run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
gtn_appliances_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s42_rf0.9,gtn,appliances,LMPO2TypeI,4,8,0.005,0.1,,42,True,False,False,0.3626971332197828,0.6306512395768528,162,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd8_seed42_rf0.9_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s42_rf0.9,gtn,appliances,LMPO2TypeI,3,12,0.005,0.1,,42,True,False,False,0.35297273712705957,0.4944366916351417,142,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed42_rf0.9_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s42_rf0.5,gtn,appliances,LMPO2TypeI,4,8,0.005,0.1,,42,True,False,False,0.3519683344634651,0.6046069615950572,119,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd8_seed42_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s42_rf0.5,gtn,appliances,LMPO2TypeI,3,8,0.005,0.1,,42,True,False,False,0.3455516099867556,0.5322274838137824,123,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed42_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s32874_rf0.5,gtn,appliances,LMPO2TypeI,3,12,0.005,0.1,,32874,True,False,False,0.34706844480830745,0.5602083469330656,314,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed32874_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s42_rf0.3,gtn,appliances,LMPO2TypeI,4,8,0.005,0.1,,42,True,False,False,0.3489696188356908,0.6341881114751238,164,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd8_seed42_rf0.3_bondmpo1,2026-04-13T15:01:06
gtn_appliances_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s42_rf0.3,gtn,appliances,LMPO2TypeI,3,12,0.005,0.1,,42,True,False,False,0.3554019350785267,0.5709846146682018,342,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed42_rf0.3_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s10090_rf0.3,gtn,appliances,LMPO2TypeI,4,8,0.005,0.1,,10090,True,False,False,0.34392918471324496,0.6258144254889091,139,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd8_seed10090_rf0.3_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s47303_rf0.9,gtn,appliances,LMPO2TypeI,3,8,0.005,0.1,,47303,True,False,False,0.34256897536484676,0.5247202610495874,168,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed47303_rf0.9_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s47311_rf0.5,gtn,appliances,LMPO2TypeI,4,12,0.005,0.1,,47311,True,False,False,0.36526885436161693,0.6550846768603221,167,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd12_seed47311_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s47311_rf0.3,gtn,appliances,LMPO2TypeI,4,8,0.005,0.1,,47311,True,False,False,0.3312972253088271,0.6606781074983095,195,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd8_seed47311_rf0.3_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s32874_rf0.3,gtn,appliances,LMPO2TypeI,3,12,0.005,0.1,,32874,True,False,False,0.34472926049944586,0.5021663281472812,80,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed32874_rf0.3_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s47311_rf0.9,gtn,appliances,LMPO2TypeI,3,12,0.005,0.1,,47311,True,False,False,0.3515258493254003,0.5507465359404564,307,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed47311_rf0.9_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s47311_rf0.5,gtn,appliances,LMPO2TypeI,3,12,0.005,0.1,,47311,True,False,False,0.3486907405879427,0.5729105217130543,299,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed47311_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s32874_rf0.9,gtn,appliances,LMPO2TypeI,4,12,0.005,0.1,,32874,True,False,False,0.3419785132097153,0.5772372165525324,133,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd12_seed32874_rf0.9_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s47311_rf0.3,gtn,appliances,LMPO2TypeI,3,4,0.005,0.1,,47311,True,False,False,0.33517566019214484,0.539742276855108,390,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed47311_rf0.3_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s47303_rf0.3,gtn,appliances,LMPO2TypeI,4,8,0.005,0.1,,47303,True,False,False,0.3312429052526501,0.6263900320783562,111,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd8_seed47303_rf0.3_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s47303_rf0.3,gtn,appliances,LMPO2TypeI,3,4,0.005,0.1,,47303,True,False,False,0.3261407884775842,0.4966566289856815,122,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed47303_rf0.3_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s42_rf0.5,gtn,appliances,LMPO2TypeI,3,12,0.005,0.1,,42,True,False,False,0.3443551625062746,0.5633597868327512,317,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed42_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s32874_rf0.5,gtn,appliances,LMPO2TypeI,3,4,0.005,0.1,,32874,True,False,False,0.3304091871115086,0.5515530868472815,355,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed32874_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s47311_rf0.5,gtn,appliances,LMPO2TypeI,3,8,0.005,0.1,,47311,True,False,False,0.34044123096053935,0.5612462605535417,305,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed47311_rf0.5_bondmpo1,2026-04-13T15:01:06
gtn_appliances_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s10090_rf0.9,gtn,appliances,LMPO2TypeI,4,4,0.005,0.1,,10090,True,False,False,0.342314991327173,0.6127351075502767,172,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed10090_rf0.9_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s32874_rf0.5,gtn,appliances,LMPO2TypeI,4,8,0.005,0.1,,32874,True,False,False,0.35725022901561376,0.6570778682178191,242,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd8_seed32874_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s47303_rf0.9,gtn,appliances,LMPO2TypeI,4,12,0.005,0.1,,47303,True,False,False,0.3390025165677488,0.5794930672799774,125,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd12_seed47303_rf0.9_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s47303_rf0.5,gtn,appliances,LMPO2TypeI,4,4,0.005,0.1,,47303,True,False,False,0.34387553278667327,0.5747317090942994,83,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed47303_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s10090_rf0.3,gtn,appliances,LMPO2TypeI,3,8,0.005,0.1,,10090,True,False,False,0.3425174655136435,0.5621537383258706,216,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed10090_rf0.3_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s32874_rf0.9,gtn,appliances,LMPO2TypeI,4,8,0.005,0.1,,32874,True,False,False,0.3421245983265552,0.6187409621546797,179,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd8_seed32874_rf0.9_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s32874_rf0.3,gtn,appliances,LMPO2TypeI,4,4,0.005,0.1,,32874,True,False,False,0.36188948561515477,0.6418420511768379,273,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed32874_rf0.3_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s32874_rf0.3,gtn,appliances,LMPO2TypeI,3,4,0.005,0.1,,32874,True,False,False,0.3400980703289326,0.5468153335570716,415,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed32874_rf0.3_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s47311_rf0.5,gtn,appliances,LMPO2TypeI,3,4,0.005,0.1,,47311,True,False,False,0.3310035922443607,0.5438196734190457,256,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed47311_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s47303_rf0.3,gtn,appliances,LMPO2TypeI,4,4,0.005,0.1,,47303,True,False,False,0.34080954860575396,0.6756145291522829,353,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed47303_rf0.3_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s42_rf0.9,gtn,appliances,LMPO2TypeI,4,12,0.005,0.1,,42,True,False,False,0.3364387216695838,0.5247131373336185,64,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd12_seed42_rf0.9_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s10090_rf0.5,gtn,appliances,LMPO2TypeI,4,4,0.005,0.1,,10090,True,False,False,0.3362029253300669,0.6244134086868488,219,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed10090_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s42_rf0.3,gtn,appliances,LMPO2TypeI,4,4,0.005,0.1,,42,True,False,False,0.32558892717535026,0.6029078106070884,123,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed42_rf0.3_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s47303_rf0.9,gtn,appliances,LMPO2TypeI,4,8,0.005,0.1,,47303,True,False,False,0.3271367973206395,0.5306685759857845,70,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd8_seed47303_rf0.9_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s10090_rf0.5,gtn,appliances,LMPO2TypeI,3,8,0.005,0.1,,10090,True,False,False,0.34143122346883015,0.5550198367950703,255,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed10090_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s42_rf0.5,gtn,appliances,LMPO2TypeI,4,4,0.005,0.1,,42,True,False,False,0.33382231181379496,0.6093839334269648,122,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed42_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s10090_rf0.9,gtn,appliances,LMPO2TypeI,3,4,0.005,0.1,,10090,True,False,False,0.33908562788742425,0.5451048927153941,246,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed10090_rf0.9_bondmpo1,2026-04-13T15:01:06
gtn_appliances_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s47311_rf0.9,gtn,appliances,LMPO2TypeI,3,8,0.005,0.1,,47311,True,False,False,0.33704970263197587,0.5045642043302416,155,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed47311_rf0.9_bondmpo1,2026-04-13T15:01:06
gtn_appliances_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s47303_rf0.5,gtn,appliances,LMPO2TypeI,4,12,0.005,0.1,,47303,True,False,False,0.3462688084282689,0.6805462775656697,339,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd12_seed47303_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s47311_rf0.3,gtn,appliances,LMPO2TypeI,3,12,0.005,0.1,,47311,True,False,False,0.34962287029653405,0.5599906901410521,451,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed47311_rf0.3_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s47303_rf0.5,gtn,appliances,LMPO2TypeI,3,4,0.005,0.1,,47303,True,False,False,0.3344997622915329,0.5530038176974841,375,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed47303_rf0.5_bondmpo1,2026-04-13T15:01:06
gtn_appliances_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s32874_rf0.9,gtn,appliances,LMPO2TypeI,4,4,0.005,0.1,,32874,True,False,False,0.33961049499659113,0.6270588317169411,191,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed32874_rf0.9_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s42_rf0.5,gtn,appliances,LMPO2TypeI,4,12,0.005,0.1,,42,True,False,False,0.34929620058498323,0.6400773952114992,169,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd12_seed42_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s32874_rf0.3,gtn,appliances,LMPO2TypeI,3,8,0.005,0.1,,32874,True,False,False,0.32593390126761146,0.5470213335928962,230,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed32874_rf0.3_bondmpo1,2026-04-13T15:01:06
gtn_appliances_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s10090_rf0.9,gtn,appliances,LMPO2TypeI,3,8,0.005,0.1,,10090,True,False,False,0.35505729219429805,0.5507175781737715,346,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed10090_rf0.9_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s32874_rf0.5,gtn,appliances,LMPO2TypeI,4,4,0.005,0.1,,32874,True,False,False,0.33478620922519253,0.6249778503363359,167,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed32874_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s42_rf0.3,gtn,appliances,LMPO2TypeI,3,8,0.005,0.1,,42,True,False,False,0.3415717067809345,0.5766342061847454,329,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed42_rf0.3_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s47303_rf0.3,gtn,appliances,LMPO2TypeI,3,8,0.005,0.1,,47303,True,False,False,0.33197800877155115,0.5447132734461052,177,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed47303_rf0.3_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s10090_rf0.5,gtn,appliances,LMPO2TypeI,3,12,0.005,0.1,,10090,True,False,False,0.3546886916995384,0.57154957463082,340,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed10090_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s10090_rf0.5,gtn,appliances,LMPO2TypeI,3,4,0.005,0.1,,10090,True,False,False,0.3248134498226203,0.49298647370750004,80,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed10090_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s10090_rf0.3,gtn,appliances,LMPO2TypeI,3,4,0.005,0.1,,10090,True,False,False,0.3184754445776695,0.517243833485103,165,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed10090_rf0.3_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s10090_rf0.3,gtn,appliances,LMPO2TypeI,4,12,0.005,0.1,,10090,True,False,False,0.35257932250540436,0.6469497953966693,146,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd12_seed10090_rf0.3_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s47303_rf0.5,gtn,appliances,LMPO2TypeI,4,8,0.005,0.1,,47303,True,False,False,0.3305914483168375,0.5912871233593606,99,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd8_seed47303_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s32874_rf0.9,gtn,appliances,LMPO2TypeI,3,12,0.005,0.1,,32874,True,False,False,0.3396815223304612,0.5164262674720559,121,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed32874_rf0.9_bondmpo1,2026-04-13T15:01:06
gtn_appliances_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s10090_rf0.5,gtn,appliances,LMPO2TypeI,4,12,0.005,0.1,,10090,True,False,False,0.3460247247498798,0.6463491748957895,133,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd12_seed10090_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd12_rg0.005_init0.1_s32874_rf0.3,gtn,appliances,LMPO2TypeI,4,12,0.005,0.1,,32874,True,False,False,0.33600998188849474,0.5558947920517614,53,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd12_seed32874_rf0.3_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s42_rf0.9,gtn,appliances,LMPO2TypeI,4,4,0.005,0.1,,42,True,False,False,0.3419679259352266,0.608587842520923,135,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed42_rf0.9_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s42_rf0.9,gtn,appliances,LMPO2TypeI,3,8,0.005,0.1,,42,True,False,False,0.35611205212380304,0.5664691542768567,536,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed42_rf0.9_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s47303_rf0.5,gtn,appliances,LMPO2TypeI,3,12,0.005,0.1,,47303,True,False,False,0.33831406445340606,0.5430198200777019,189,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed47303_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s32874_rf0.9,gtn,appliances,LMPO2TypeI,3,8,0.005,0.1,,32874,True,False,False,0.3511507594608788,0.556256862942414,207,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed32874_rf0.9_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s47303_rf0.9,gtn,appliances,LMPO2TypeI,3,12,0.005,0.1,,47303,True,False,False,0.35234438325495354,0.5272724502567232,235,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed47303_rf0.9_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s47311_rf0.3,gtn,appliances,LMPO2TypeI,4,4,0.005,0.1,,47311,True,False,False,0.30283162992296975,0.4669849855096686,43,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed47311_rf0.3_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s42_rf0.3,gtn,appliances,LMPO2TypeI,3,4,0.005,0.1,,42,True,False,False,0.3428247400553598,0.5075728921681159,163,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed42_rf0.3_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s47311_rf0.9,gtn,appliances,LMPO2TypeI,4,4,0.005,0.1,,47311,True,False,False,0.31964040981766173,0.5584510620442172,87,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed47311_rf0.9_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s10090_rf0.3,gtn,appliances,LMPO2TypeI,3,12,0.005,0.1,,10090,True,False,False,0.34696076867113146,0.5525158510017085,250,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed10090_rf0.3_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s32874_rf0.5,gtn,appliances,LMPO2TypeI,3,8,0.005,0.1,,32874,True,False,False,0.32463324868501275,0.45864398813582297,48,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed32874_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s42_rf0.5,gtn,appliances,LMPO2TypeI,3,4,0.005,0.1,,42,True,False,False,0.32917392895017994,0.5259686900357745,142,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed42_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd8_rg0.005_init0.1_s47311_rf0.5,gtn,appliances,LMPO2TypeI,4,8,0.005,0.1,,47311,True,False,False,0.3472697019653318,0.6442761342950234,155,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd8_seed47311_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s47303_rf0.9,gtn,appliances,LMPO2TypeI,3,4,0.005,0.1,,47303,True,False,False,0.31719217037155223,0.48457166128728335,75,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed47303_rf0.9_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L4_bd4_rg0.005_init0.1_s47311_rf0.5,gtn,appliances,LMPO2TypeI,4,4,0.005,0.1,,47311,True,False,False,0.33032192531665183,0.6286787673083667,191,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L4_bd4_seed47311_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd4_rg0.005_init0.1_s32874_rf0.9,gtn,appliances,LMPO2TypeI,3,4,0.005,0.1,,32874,True,False,False,0.34869137437228537,0.5516224959911973,252,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd4_seed32874_rf0.9_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd12_rg0.005_init0.1_s47303_rf0.3,gtn,appliances,LMPO2TypeI,3,12,0.005,0.1,,47303,True,False,False,0.3383187707982489,0.5089363073724231,108,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd12_seed47303_rf0.3_bondmpo1,2026-04-02T10:36:47
gtn_appliances_LMPO2TypeI_L3_bd8_rg0.005_init0.1_s47303_rf0.5,gtn,appliances,LMPO2TypeI,3,8,0.005,0.1,,47303,True,False,False,0.34535591762585893,0.557090892648008,213,outputs/gtn/appliances/LMPO2TypeI_rg0.005_init0.1/L3_bd8_seed47303_rf0.5_bondmpo1,2026-04-02T10:36:47
gtn_appliances_TNML_F_L3_bd12_rg0.005_init0.1_s47311,gtn,appliances,TNML_F,3,12,0.005,0.1,,47311,True,False,False,-0.6228782134559749,0.09734450179083687,50,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L3_bd12_seed47311,2026-04-08T18:38:05
gtn_appliances_TNML_F_L4_bd8_rg0.005_init0.1_s42,gtn,appliances,TNML_F,4,8,0.005,0.1,,42,True,False,False,-0.642088025173601,-0.031696618469650994,72,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L4_bd8_seed42,2026-04-08T19:01:37
gtn_appliances_TNML_F_L3_bd4_rg0.005_init0.1_s42,gtn,appliances,TNML_F,3,4,0.005,0.1,,42,True,False,False,-0.8646571157053871,-0.5737610181010353,37,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L3_bd4_seed42,2026-04-08T17:59:24
gtn_appliances_TNML_F_L4_bd4_rg0.005_init0.1_s10090,gtn,appliances,TNML_F,4,4,0.005,0.1,,10090,True,False,False,-0.9279756658052534,-0.587434713498834,25,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L4_bd4_seed10090,2026-04-08T18:47:42
gtn_appliances_TNML_F_L3_bd4_rg0.005_init0.1_s47311,gtn,appliances,TNML_F,3,4,0.005,0.1,,47311,True,False,False,-0.791870594120452,-0.47993059925917403,127,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L3_bd4_seed47311,2026-04-13T15:01:06
gtn_appliances_TNML_F_L4_bd12_rg0.005_init0.1_s47303,gtn,appliances,TNML_F,4,12,0.005,0.1,,47303,True,False,False,-0.5723779035228869,0.4165286182977953,230,outputs/gtn/appliances/TNML_F_rg0.005_init0.1/L4_bd12_seed47303,2026-04-08T19:29:12
