run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
ntn_concrete_CPDATypeI_L4_bd16_rg5_init0.1_s32874,ntn,concrete,CPDATypeI,4,16,5,0.1,,32874,True,False,False,0.7568273594883312,0.8970283774505033,19,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L4_bd16_seed32874,2026-05-05T11:28:39
ntn_concrete_CPDATypeI_L4_bd32_rg5_init0.1_s42,ntn,concrete,CPDATypeI,4,32,5,0.1,,42,True,False,False,0.7742777125795994,0.8831190185922752,14,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L4_bd32_seed42,2026-05-05T11:27:50
ntn_concrete_CPDATypeI_L4_bd32_rg5_init0.1_s47311,ntn,concrete,CPDATypeI,4,32,5,0.1,,47311,True,False,False,0.774315349763899,0.8868746127358844,11,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L4_bd32_seed47311,2026-05-05T11:28:11
ntn_concrete_CPDATypeI_L3_bd32_rg5_init0.1_s10090,ntn,concrete,CPDATypeI,3,32,5,0.1,,10090,True,False,False,0.7269389212918178,0.8644778189389045,19,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L3_bd32_seed10090,2026-05-05T11:29:20
ntn_concrete_CPDATypeI_L3_bd8_rg5_init0.1_s47303,ntn,concrete,CPDATypeI,3,8,5,0.1,,47303,True,False,False,0.7410620195727753,0.863733402351536,19,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L3_bd8_seed47303,2026-05-05T11:30:05
ntn_concrete_CPDATypeI_L4_bd16_rg5_init0.1_s47311,ntn,concrete,CPDATypeI,4,16,5,0.1,,47311,True,False,False,0.7543074236571622,0.8809617333847378,19,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L4_bd16_seed47311,2026-05-05T11:28:43
ntn_concrete_CPDATypeI_L3_bd8_rg5_init0.1_s10090,ntn,concrete,CPDATypeI,3,8,5,0.1,,10090,True,False,False,0.7025510354896878,0.8515034088571065,19,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L3_bd8_seed10090,2026-05-05T11:29:55
ntn_concrete_CPDATypeI_L4_bd8_rg5_init0.1_s10090,ntn,concrete,CPDATypeI,4,8,5,0.1,,10090,True,False,False,0.4858760737968649,0.6441396034915199,4,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L4_bd8_seed10090,2026-05-05T11:29:01
ntn_concrete_CPDATypeI_L3_bd32_rg5_init0.1_s47311,ntn,concrete,CPDATypeI,3,32,5,0.1,,47311,True,False,False,0.6989885229171641,0.8650151084947488,19,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L3_bd32_seed47311,2026-05-05T11:29:28
ntn_concrete_CPDATypeI_L3_bd8_rg5_init0.1_s32874,ntn,concrete,CPDATypeI,3,8,5,0.1,,32874,True,False,False,0.6865878790685116,0.8444529190749138,19,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L3_bd8_seed32874,2026-05-05T11:29:58
ntn_concrete_CPDATypeI_L4_bd8_rg5_init0.1_s32874,ntn,concrete,CPDATypeI,4,8,5,0.1,,32874,True,False,False,0.7470439226992551,0.873779933847332,19,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L4_bd8_seed32874,2026-05-05T11:29:05
ntn_concrete_CPDATypeI_L4_bd16_rg5_init0.1_s10090,ntn,concrete,CPDATypeI,4,16,5,0.1,,10090,True,False,False,0.6790037221758372,0.8868533945873258,19,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L4_bd16_seed10090,2026-05-05T11:28:34
ntn_concrete_CPDATypeI_L4_bd32_rg5_init0.1_s32874,ntn,concrete,CPDATypeI,4,32,5,0.1,,32874,True,False,False,0.7899268336871338,0.9153211718369606,19,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L4_bd32_seed32874,2026-05-05T11:28:04
ntn_concrete_CPDATypeI_L4_bd32_rg5_init0.1_s10090,ntn,concrete,CPDATypeI,4,32,5,0.1,,10090,True,False,False,0.6555861053307893,0.9072831249823339,19,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L4_bd32_seed10090,2026-05-05T11:27:57
ntn_concrete_CPDATypeI_L4_bd16_rg5_init0.1_s42,ntn,concrete,CPDATypeI,4,16,5,0.1,,42,True,False,False,0.7517701382052167,0.8744169291827912,19,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L4_bd16_seed42,2026-05-05T11:28:30
ntn_concrete_CPDATypeI_L4_bd16_rg5_init0.1_s47303,ntn,concrete,CPDATypeI,4,16,5,0.1,,47303,True,False,False,0.7735236477401833,0.8771028553676917,16,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L4_bd16_seed47303,2026-05-05T11:28:48
ntn_concrete_CPDATypeI_L3_bd32_rg5_init0.1_s32874,ntn,concrete,CPDATypeI,3,32,5,0.1,,32874,True,False,False,0.6962012999934082,0.8679313139792265,19,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L3_bd32_seed32874,2026-05-05T11:29:24
ntn_concrete_CPDATypeI_L3_bd32_rg5_init0.1_s42,ntn,concrete,CPDATypeI,3,32,5,0.1,,42,True,False,False,0.622809294435906,0.8443857817444091,19,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L3_bd32_seed42,2026-05-05T11:29:16
ntn_concrete_CPDATypeI_L3_bd16_rg5_init0.1_s42,ntn,concrete,CPDATypeI,3,16,5,0.1,,42,True,False,False,0.6136116006460559,0.8310330538870158,19,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L3_bd16_seed42,2026-05-05T11:29:35
ntn_concrete_CPDATypeI_L3_bd8_rg5_init0.1_s47311,ntn,concrete,CPDATypeI,3,8,5,0.1,,47311,True,False,False,0.6837438957279411,0.8397165545981605,10,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L3_bd8_seed47311,2026-05-05T11:30:02
ntn_concrete_CPDATypeI_L4_bd32_rg5_init0.1_s47303,ntn,concrete,CPDATypeI,4,32,5,0.1,,47303,True,False,False,0.8198010636023345,0.9012352113148945,19,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L4_bd32_seed47303,2026-05-05T11:28:17
ntn_concrete_CPDATypeI_L3_bd16_rg5_init0.1_s32874,ntn,concrete,CPDATypeI,3,16,5,0.1,,32874,True,False,False,0.597374939859446,0.8576300236423088,19,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L3_bd16_seed32874,2026-05-05T11:29:42
ntn_concrete_CPDATypeI_L3_bd32_rg5_init0.1_s47303,ntn,concrete,CPDATypeI,3,32,5,0.1,,47303,True,False,False,0.6889110641837564,0.8634258003606664,19,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L3_bd32_seed47303,2026-05-05T11:29:31
ntn_concrete_CPDATypeI_L4_bd8_rg5_init0.1_s47311,ntn,concrete,CPDATypeI,4,8,5,0.1,,47311,True,False,False,0.7964193055958033,0.8890307769696686,19,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L4_bd8_seed47311,2026-05-05T11:29:08
ntn_concrete_CPDATypeI_L3_bd8_rg5_init0.1_s42,ntn,concrete,CPDATypeI,3,8,5,0.1,,42,True,False,False,0.7156394114128283,0.8377189582597322,19,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L3_bd8_seed42,2026-05-05T11:29:52
ntn_concrete_CPDATypeI_L4_bd8_rg5_init0.1_s47303,ntn,concrete,CPDATypeI,4,8,5,0.1,,47303,True,False,False,0.8219699721289868,0.8969174432007961,17,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L4_bd8_seed47303,2026-05-05T11:29:12
ntn_concrete_CPDATypeI_L3_bd16_rg5_init0.1_s10090,ntn,concrete,CPDATypeI,3,16,5,0.1,,10090,True,False,False,0.5795994456985798,0.7327205835274995,5,outputs/ntn/concrete/CPDATypeI_rg5_init0.1/L3_bd16_seed10090,2026-05-05T11:29:38
ntn_concrete_LMPO2_L4_bd12_rg5_init0.1_s47311_rf0.3,ntn,concrete,LMPO2,4,12,5,0.1,,47311,True,False,False,-0.6231664628472491,-0.6108721077586718,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd12_seed47311_rf0.3_bondmpo1,2026-05-05T11:28:27
ntn_concrete_LMPO2_L4_bd4_rg5_init0.1_s47303_rf0.9,ntn,concrete,LMPO2,4,4,5,0.1,,47303,True,False,False,0.4405871798319253,0.6000038695277791,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd4_seed47303_rf0.9_bondmpo1,2026-05-05T11:34:43
ntn_concrete_LMPO2_L4_bd8_rg5_init0.1_s10090_rf0.9,ntn,concrete,LMPO2,4,8,5,0.1,,10090,True,False,False,0.48586420295090615,0.6579966875677313,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd8_seed10090_rf0.9_bondmpo1,2026-05-05T11:34:03
ntn_concrete_LMPO2_L4_bd12_rg5_init0.1_s42_rf0.3,ntn,concrete,LMPO2,4,12,5,0.1,,42,True,False,False,-2.5297133641692495,-2.9050186344592213,4,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd12_seed42_rf0.3_bondmpo1,2026-05-05T11:28:14
ntn_concrete_LMPO2_L3_bd4_rg5_init0.1_s42_rf0.9,ntn,concrete,LMPO2,3,4,5,0.1,,42,True,False,False,-0.3111256996652174,-0.04917233925420117,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd4_seed42_rf0.9_bondmpo1,2026-05-05T11:35:37
ntn_concrete_LMPO2_L4_bd8_rg5_init0.1_s32874_rf0.3,ntn,concrete,LMPO2,4,8,5,0.1,,32874,True,False,False,-0.984284878572397,-1.0340002388914842,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd8_seed32874_rf0.3_bondmpo1,2026-05-05T11:28:50
ntn_concrete_LMPO2_L4_bd8_rg5_init0.1_s47311_rf0.9,ntn,concrete,LMPO2,4,8,5,0.1,,47311,True,False,False,-2.271895787456599,-2.7243328670578695,15,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd8_seed47311_rf0.9_bondmpo1,2026-05-05T11:34:12
ntn_concrete_LMPO2_L3_bd12_rg5_init0.1_s10090_rf0.9,ntn,concrete,LMPO2,3,12,5,0.1,,10090,True,False,False,0.74424867587899,0.7741549727646337,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd12_seed10090_rf0.9_bondmpo1,2026-05-05T11:34:57
ntn_concrete_LMPO2_L4_bd12_rg5_init0.1_s10090_rf0.9,ntn,concrete,LMPO2,4,12,5,0.1,,10090,True,False,False,0.8940967320537957,0.9355619294910171,16,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd12_seed10090_rf0.9_bondmpo1,2026-05-05T11:33:28
ntn_concrete_LMPO2_L4_bd8_rg5_init0.1_s10090_rf0.5,ntn,concrete,LMPO2,4,8,5,0.1,,10090,True,False,False,-1.777515227089193,-2.171047411084277,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd8_seed10090_rf0.5_bondmpo1,2026-05-05T11:31:23
ntn_concrete_LMPO2_L3_bd4_rg5_init0.1_s47311_rf0.9,ntn,concrete,LMPO2,3,4,5,0.1,,47311,True,False,False,-0.3102666623264634,-0.049014627405277844,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd4_seed47311_rf0.9_bondmpo1,2026-05-05T11:35:46
ntn_concrete_LMPO2_L4_bd12_rg5_init0.1_s47303_rf0.3,ntn,concrete,LMPO2,4,12,5,0.1,,47303,True,False,False,-1.0469302235976756,-0.9948045898974607,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd12_seed47303_rf0.3_bondmpo1,2026-05-05T11:28:31
ntn_concrete_LMPO2_L4_bd4_rg5_init0.1_s10090_rf0.3,ntn,concrete,LMPO2,4,4,5,0.1,,10090,True,False,False,-2.5260048031675835,-2.9660507121175548,3,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd4_seed10090_rf0.3_bondmpo1,2026-05-05T11:29:12
ntn_concrete_LMPO2_L3_bd8_rg5_init0.1_s47311_rf0.3,ntn,concrete,LMPO2,3,8,5,0.1,,47311,True,False,False,0.7212447703981989,0.7765425393832617,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd8_seed47311_rf0.3_bondmpo1,2026-05-05T11:30:06
ntn_concrete_LMPO2_L4_bd12_rg5_init0.1_s32874_rf0.5,ntn,concrete,LMPO2,4,12,5,0.1,,32874,True,False,False,-0.30860696603799176,-0.32057011443132666,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd12_seed32874_rf0.5_bondmpo1,2026-05-05T11:30:59
ntn_concrete_LMPO2_L4_bd12_rg5_init0.1_s47311_rf0.9,ntn,concrete,LMPO2,4,12,5,0.1,,47311,True,False,False,-1.0382013916466346,-1.0526552451599622,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd12_seed47311_rf0.9_bondmpo1,2026-05-05T11:33:41
ntn_concrete_LMPO2_L4_bd8_rg5_init0.1_s42_rf0.9,ntn,concrete,LMPO2,4,8,5,0.1,,42,True,False,False,-2.214412238087003,-2.4488428379444795,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd8_seed42_rf0.9_bondmpo1,2026-05-05T11:33:58
ntn_concrete_LMPO2_L3_bd12_rg5_init0.1_s42_rf0.9,ntn,concrete,LMPO2,3,12,5,0.1,,42,True,False,False,0.7716852336942863,0.8163116873039933,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd12_seed42_rf0.9_bondmpo1,2026-05-05T11:34:52
ntn_concrete_LMPO2_L4_bd8_rg5_init0.1_s42_rf0.5,ntn,concrete,LMPO2,4,8,5,0.1,,42,True,False,False,-2.5292912027108985,-2.923263749027723,3,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd8_seed42_rf0.5_bondmpo1,2026-05-05T11:31:19
ntn_concrete_LMPO2_L3_bd8_rg5_init0.1_s42_rf0.5,ntn,concrete,LMPO2,3,8,5,0.1,,42,True,False,False,0.7451048274110368,0.7722881180646425,14,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd8_seed42_rf0.5_bondmpo1,2026-05-05T11:32:25
ntn_concrete_LMPO2_L3_bd12_rg5_init0.1_s32874_rf0.5,ntn,concrete,LMPO2,3,12,5,0.1,,32874,True,False,False,0.7535845905021687,0.7989721746108147,14,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd12_seed32874_rf0.5_bondmpo1,2026-05-05T11:32:13
ntn_concrete_LMPO2_L4_bd8_rg5_init0.1_s42_rf0.3,ntn,concrete,LMPO2,4,8,5,0.1,,42,True,False,False,-2.529416321538616,-2.9048183761407618,4,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd8_seed42_rf0.3_bondmpo1,2026-05-05T11:28:42
ntn_concrete_LMPO2_L3_bd12_rg5_init0.1_s42_rf0.3,ntn,concrete,LMPO2,3,12,5,0.1,,42,True,False,False,0.7577816049309808,0.7917523950130352,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd12_seed42_rf0.3_bondmpo1,2026-05-05T11:29:35
ntn_concrete_LMPO2_L4_bd8_rg5_init0.1_s10090_rf0.3,ntn,concrete,LMPO2,4,8,5,0.1,,10090,True,False,False,-0.3063905601132353,-0.16752441374290217,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd8_seed10090_rf0.3_bondmpo1,2026-05-05T11:28:46
ntn_concrete_LMPO2_L3_bd8_rg5_init0.1_s47303_rf0.9,ntn,concrete,LMPO2,3,8,5,0.1,,47303,True,False,False,0.7459471650418523,0.7755655462005735,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd8_seed47303_rf0.9_bondmpo1,2026-05-05T11:35:31
ntn_concrete_LMPO2_L4_bd12_rg5_init0.1_s47311_rf0.5,ntn,concrete,LMPO2,4,12,5,0.1,,47311,True,False,False,-2.2579099631112904,-2.697326656984132,14,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd12_seed47311_rf0.5_bondmpo1,2026-05-05T11:31:03
ntn_concrete_LMPO2_L4_bd8_rg5_init0.1_s47311_rf0.3,ntn,concrete,LMPO2,4,8,5,0.1,,47311,True,False,False,-2.2988119093134083,-2.4821668671042034,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd8_seed47311_rf0.3_bondmpo1,2026-05-05T11:28:54
ntn_concrete_LMPO2_L3_bd12_rg5_init0.1_s32874_rf0.3,ntn,concrete,LMPO2,3,12,5,0.1,,32874,True,False,False,-0.3005631866470668,-0.05143424255634188,10,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd12_seed32874_rf0.3_bondmpo1,2026-05-05T11:29:42
ntn_concrete_LMPO2_L3_bd12_rg5_init0.1_s47311_rf0.9,ntn,concrete,LMPO2,3,12,5,0.1,,47311,True,False,False,0.733385213244622,0.7880074540956868,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd12_seed47311_rf0.9_bondmpo1,2026-05-05T11:35:07
ntn_concrete_LMPO2_L3_bd12_rg5_init0.1_s47311_rf0.5,ntn,concrete,LMPO2,3,12,5,0.1,,47311,True,False,False,0.7311976493806189,0.7807653362147139,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd12_seed47311_rf0.5_bondmpo1,2026-05-05T11:32:17
ntn_concrete_LMPO2_L4_bd12_rg5_init0.1_s32874_rf0.9,ntn,concrete,LMPO2,4,12,5,0.1,,32874,True,False,False,0.4621051186107993,0.6137435856406441,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd12_seed32874_rf0.9_bondmpo1,2026-05-05T11:33:34
ntn_concrete_LMPO2_L3_bd4_rg5_init0.1_s47311_rf0.3,ntn,concrete,LMPO2,3,4,5,0.1,,47311,True,False,False,0.7380275828377063,0.7892742573895563,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd4_seed47311_rf0.3_bondmpo1,2026-05-05T11:30:26
ntn_concrete_LMPO2_L4_bd8_rg5_init0.1_s47303_rf0.3,ntn,concrete,LMPO2,4,8,5,0.1,,47303,True,False,False,-2.301608337869516,-2.475758558625719,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd8_seed47303_rf0.3_bondmpo1,2026-05-05T11:28:57
ntn_concrete_LMPO2_L3_bd4_rg5_init0.1_s47303_rf0.3,ntn,concrete,LMPO2,3,4,5,0.1,,47303,True,False,False,-0.29937963770007814,-0.05766162018154364,7,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd4_seed47303_rf0.3_bondmpo1,2026-05-05T11:30:29
ntn_concrete_LMPO2_L3_bd12_rg5_init0.1_s42_rf0.5,ntn,concrete,LMPO2,3,12,5,0.1,,42,True,False,False,-0.3022092402613461,-0.07773607243997027,5,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd12_seed42_rf0.5_bondmpo1,2026-05-05T11:32:06
ntn_concrete_LMPO2_L3_bd4_rg5_init0.1_s32874_rf0.5,ntn,concrete,LMPO2,3,4,5,0.1,,32874,True,False,False,-0.30068457725596653,-0.05226422307658418,10,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd4_seed32874_rf0.5_bondmpo1,2026-05-05T11:32:50
ntn_concrete_LMPO2_L3_bd8_rg5_init0.1_s47311_rf0.5,ntn,concrete,LMPO2,3,8,5,0.1,,47311,True,False,False,-0.306745077223991,-0.05035744643486728,10,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd8_seed47311_rf0.5_bondmpo1,2026-05-05T11:32:35
ntn_concrete_LMPO2_L4_bd4_rg5_init0.1_s10090_rf0.9,ntn,concrete,LMPO2,4,4,5,0.1,,10090,True,False,False,-2.2668613778478743,-2.468756306606836,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd4_seed10090_rf0.9_bondmpo1,2026-05-05T11:34:32
ntn_concrete_LMPO2_L4_bd8_rg5_init0.1_s32874_rf0.5,ntn,concrete,LMPO2,4,8,5,0.1,,32874,True,False,False,-2.528362158498584,-2.921226422120693,3,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd8_seed32874_rf0.5_bondmpo1,2026-05-05T11:31:27
ntn_concrete_LMPO2_L4_bd12_rg5_init0.1_s47303_rf0.9,ntn,concrete,LMPO2,4,12,5,0.1,,47303,True,False,False,0.4398888620988439,0.5884363710874265,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd12_seed47303_rf0.9_bondmpo1,2026-05-05T11:33:47
ntn_concrete_LMPO2_L4_bd4_rg5_init0.1_s47303_rf0.5,ntn,concrete,LMPO2,4,4,5,0.1,,47303,True,False,False,-1.0403211759883897,-0.984921915532708,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd4_seed47303_rf0.5_bondmpo1,2026-05-05T11:31:59
ntn_concrete_LMPO2_L3_bd8_rg5_init0.1_s10090_rf0.3,ntn,concrete,LMPO2,3,8,5,0.1,,10090,True,False,False,0.7312661695533076,0.7460954385429697,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd8_seed10090_rf0.3_bondmpo1,2026-05-05T11:29:58
ntn_concrete_LMPO2_L4_bd8_rg5_init0.1_s32874_rf0.9,ntn,concrete,LMPO2,4,8,5,0.1,,32874,True,False,False,-1.0482849257201048,-1.0683322032098417,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd8_seed32874_rf0.9_bondmpo1,2026-05-05T11:34:07
ntn_concrete_LMPO2_L4_bd4_rg5_init0.1_s32874_rf0.3,ntn,concrete,LMPO2,4,4,5,0.1,,32874,True,False,False,0.5997378198074673,0.7493156059274815,17,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd4_seed32874_rf0.3_bondmpo1,2026-05-05T11:29:18
ntn_concrete_LMPO2_L3_bd4_rg5_init0.1_s32874_rf0.3,ntn,concrete,LMPO2,3,4,5,0.1,,32874,True,False,False,-0.30741602053227446,-0.05089244199193321,12,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd4_seed32874_rf0.3_bondmpo1,2026-05-05T11:30:21
ntn_concrete_LMPO2_L3_bd4_rg5_init0.1_s47311_rf0.5,ntn,concrete,LMPO2,3,4,5,0.1,,47311,True,False,False,0.7485726269586621,0.7891983950290336,16,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd4_seed47311_rf0.5_bondmpo1,2026-05-05T11:32:54
ntn_concrete_LMPO2_L4_bd4_rg5_init0.1_s47303_rf0.3,ntn,concrete,LMPO2,4,4,5,0.1,,47303,True,False,False,0.40061223871123974,0.5898990329537714,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd4_seed47303_rf0.3_bondmpo1,2026-05-05T11:29:28
ntn_concrete_LMPO2_L4_bd12_rg5_init0.1_s42_rf0.9,ntn,concrete,LMPO2,4,12,5,0.1,,42,True,False,False,0.8782378344150805,0.9375821285298116,18,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd12_seed42_rf0.9_bondmpo1,2026-05-05T11:33:21
ntn_concrete_LMPO2_L4_bd4_rg5_init0.1_s10090_rf0.5,ntn,concrete,LMPO2,4,4,5,0.1,,10090,True,False,False,-2.5355191109858715,-2.929739279703554,3,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd4_seed10090_rf0.5_bondmpo1,2026-05-05T11:31:48
ntn_concrete_LMPO2_L4_bd4_rg5_init0.1_s42_rf0.3,ntn,concrete,LMPO2,4,4,5,0.1,,42,True,False,False,-1.3418539619735559,-1.3515084759492049,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd4_seed42_rf0.3_bondmpo1,2026-05-05T11:29:09
ntn_concrete_LMPO2_L4_bd8_rg5_init0.1_s47303_rf0.9,ntn,concrete,LMPO2,4,8,5,0.1,,47303,True,False,False,0.43486672066565535,0.5838825276385249,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd8_seed47303_rf0.9_bondmpo1,2026-05-05T11:34:16
ntn_concrete_LMPO2_L3_bd8_rg5_init0.1_s10090_rf0.5,ntn,concrete,LMPO2,3,8,5,0.1,,10090,True,False,False,-0.18087331360394754,0.044168199525347895,12,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd8_seed10090_rf0.5_bondmpo1,2026-05-05T11:32:28
ntn_concrete_LMPO2_L4_bd4_rg5_init0.1_s42_rf0.5,ntn,concrete,LMPO2,4,4,5,0.1,,42,True,False,False,0.36563027444018403,0.5906092158091858,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd4_seed42_rf0.5_bondmpo1,2026-05-05T11:31:45
ntn_concrete_LMPO2_L3_bd4_rg5_init0.1_s10090_rf0.9,ntn,concrete,LMPO2,3,4,5,0.1,,10090,True,False,False,0.24446258547469968,0.3733582732832137,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd4_seed10090_rf0.9_bondmpo1,2026-05-05T11:35:40
ntn_concrete_LMPO2_L3_bd8_rg5_init0.1_s47311_rf0.9,ntn,concrete,LMPO2,3,8,5,0.1,,47311,True,False,False,0.737787397868902,0.7924468884384059,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd8_seed47311_rf0.9_bondmpo1,2026-05-05T11:35:27
ntn_concrete_LMPO2_L4_bd12_rg5_init0.1_s47303_rf0.5,ntn,concrete,LMPO2,4,12,5,0.1,,47303,True,False,False,-1.048990116711979,-1.066252854010239,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd12_seed47303_rf0.5_bondmpo1,2026-05-05T11:31:08
ntn_concrete_LMPO2_L3_bd12_rg5_init0.1_s47311_rf0.3,ntn,concrete,LMPO2,3,12,5,0.1,,47311,True,False,False,-0.30684930497231466,-0.050337009917412745,11,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd12_seed47311_rf0.3_bondmpo1,2026-05-05T11:29:45
ntn_concrete_LMPO2_L3_bd4_rg5_init0.1_s47303_rf0.5,ntn,concrete,LMPO2,3,4,5,0.1,,47303,True,False,False,-1.3936936082523106,-1.1436143809096118,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd4_seed47303_rf0.5_bondmpo1,2026-05-05T11:32:58
ntn_concrete_LMPO2_L4_bd4_rg5_init0.1_s32874_rf0.9,ntn,concrete,LMPO2,4,4,5,0.1,,32874,True,False,False,0.22113394879631987,0.392772083883023,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd4_seed32874_rf0.9_bondmpo1,2026-05-05T11:34:36
ntn_concrete_LMPO2_L4_bd12_rg5_init0.1_s42_rf0.5,ntn,concrete,LMPO2,4,12,5,0.1,,42,True,False,False,0.5616893931600683,0.7080883619565291,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L4_bd12_seed42_rf0.5_bondmpo1,2026-05-05T11:30:50
ntn_concrete_LMPO2_L3_bd8_rg5_init0.1_s32874_rf0.3,ntn,concrete,LMPO2,3,8,5,0.1,,32874,True,False,False,0.7566488205641533,0.7966372608556676,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd8_seed32874_rf0.3_bondmpo1,2026-05-05T11:30:02
ntn_concrete_LMPO2_L3_bd8_rg5_init0.1_s10090_rf0.9,ntn,concrete,LMPO2,3,8,5,0.1,,10090,True,False,False,0.7276183092712508,0.7841168294194943,19,outputs/ntn/concrete/LMPO2_rg5_init0.1/L3_bd8_seed10090_rf0.9_bondmpo1,2026-05-05T11:35:20
