run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
gtn_realstate_MPO2TypeI_L4_bd4_rg0.005_init0.1_s47303,gtn,realstate,MPO2TypeI,4,4,0.005,0.1,,47303,True,False,False,-0.9972304691319436,-0.6502301744705723,172,outputs/gtn/realstate/MPO2TypeI_rg0.005_init0.1/L4_bd4_seed47303,2026-05-06T00:00:42
gtn_realstate_MPO2TypeI_L3_bd12_rg0.005_init0.1_s10090,gtn,realstate,MPO2TypeI,3,12,0.005,0.1,,10090,True,False,False,-0.6347892175219594,0.01931152425063387,168,outputs/gtn/realstate/MPO2TypeI_rg0.005_init0.1/L3_bd12_seed10090,2026-05-06T00:00:58
gtn_realstate_MPO2TypeI_L3_bd8_rg0.005_init0.1_s42,gtn,realstate,MPO2TypeI,3,8,0.005,0.1,,42,True,False,False,-0.6791459872381933,-0.07043567046631938,201,outputs/gtn/realstate/MPO2TypeI_rg0.005_init0.1/L3_bd8_seed42,2026-05-06T00:01:34
gtn_realstate_MPO2TypeI_L4_bd8_rg0.005_init0.1_s47303,gtn,realstate,MPO2TypeI,4,8,0.005,0.1,,47303,True,False,False,-0.13180109538752705,0.19423306361217263,212,outputs/gtn/realstate/MPO2TypeI_rg0.005_init0.1/L4_bd8_seed47303,2026-05-05T23:59:25
gtn_realstate_MPO2TypeI_L4_bd12_rg0.005_init0.1_s42,gtn,realstate,MPO2TypeI,4,12,0.005,0.1,,42,True,False,False,0.15754655062648204,0.3381768117071102,382,outputs/gtn/realstate/MPO2TypeI_rg0.005_init0.1/L4_bd12_seed42,2026-05-05T23:57:24
gtn_realstate_MPO2TypeI_L4_bd4_rg0.005_init0.1_s32874,gtn,realstate,MPO2TypeI,4,4,0.005,0.1,,32874,True,False,False,-1.083534474611425,-0.8289969284617149,101,outputs/gtn/realstate/MPO2TypeI_rg0.005_init0.1/L4_bd4_seed32874,2026-05-06T00:00:14
gtn_realstate_LMPO2_L4_bd12_rg0.005_init0.1_s47311_rf0.3,gtn,realstate,LMPO2,4,12,0.005,0.1,,47311,True,False,False,0.5537552818313114,0.6490891627649922,595,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd12_seed47311_rf0.3_bondmpo1,2026-05-05T23:35:50
gtn_realstate_LMPO2_L4_bd4_rg0.005_init0.1_s47303_rf0.9,gtn,realstate,LMPO2,4,4,0.005,0.1,,47303,True,False,False,0.5679476424352992,0.6882142859084212,278,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd4_seed47303_rf0.9_bondmpo1,2026-05-05T23:48:54
gtn_realstate_LMPO2_L4_bd8_rg0.005_init0.1_s10090_rf0.9,gtn,realstate,LMPO2,4,8,0.005,0.1,,10090,True,False,False,0.5733320606976182,0.6444967496317701,82,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd8_seed10090_rf0.9_bondmpo1,2026-05-05T23:47:18
gtn_realstate_LMPO2_L4_bd12_rg0.005_init0.1_s42_rf0.3,gtn,realstate,LMPO2,4,12,0.005,0.1,,42,True,False,False,-1.159484241016993,-0.32827229853247064,77,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd12_seed42_rf0.3_bondmpo1,2026-05-05T23:35:13
gtn_realstate_LMPO2_L3_bd4_rg0.005_init0.1_s42_rf0.9,gtn,realstate,LMPO2,3,4,0.005,0.1,,42,True,False,False,0.5208244654307975,0.6702565873281602,140,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd4_seed42_rf0.9_bondmpo1,2026-05-05T23:50:14
gtn_realstate_LMPO2_L4_bd8_rg0.005_init0.1_s32874_rf0.3,gtn,realstate,LMPO2,4,8,0.005,0.1,,32874,True,False,False,0.5414915643759843,0.6662102061636083,242,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd8_seed32874_rf0.3_bondmpo1,2026-05-05T23:36:39
gtn_realstate_LMPO2_L4_bd8_rg0.005_init0.1_s47311_rf0.9,gtn,realstate,LMPO2,4,8,0.005,0.1,,47311,True,False,False,0.5939312309573479,0.7117608381881414,607,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd8_seed47311_rf0.9_bondmpo1,2026-05-05T23:47:40
gtn_realstate_LMPO2_L3_bd12_rg0.005_init0.1_s10090_rf0.9,gtn,realstate,LMPO2,3,12,0.005,0.1,,10090,True,False,False,0.5458926142603402,0.6753497515828182,204,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd12_seed10090_rf0.9_bondmpo1,2026-05-05T23:49:08
gtn_realstate_LMPO2_L4_bd12_rg0.005_init0.1_s10090_rf0.9,gtn,realstate,LMPO2,4,12,0.005,0.1,,10090,True,False,False,0.5838086283510686,0.668001844723398,67,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd12_seed10090_rf0.9_bondmpo1,2026-05-05T23:46:36
gtn_realstate_LMPO2_L4_bd8_rg0.005_init0.1_s10090_rf0.5,gtn,realstate,LMPO2,4,8,0.005,0.1,,10090,True,False,False,0.5339691849040749,0.7080839599183194,975,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd8_seed10090_rf0.5_bondmpo1,2026-05-05T23:42:30
gtn_realstate_LMPO2_L3_bd4_rg0.005_init0.1_s47311_rf0.9,gtn,realstate,LMPO2,3,4,0.005,0.1,,47311,True,False,False,0.5397773602924666,0.6216115505340072,227,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd4_seed47311_rf0.9_bondmpo1,2026-05-05T23:50:39
gtn_realstate_LMPO2_L4_bd12_rg0.005_init0.1_s47303_rf0.3,gtn,realstate,LMPO2,4,12,0.005,0.1,,47303,True,False,False,0.6044492522182339,0.6684497502769402,543,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd12_seed47303_rf0.3_bondmpo1,2026-05-05T23:36:06
gtn_realstate_LMPO2_L4_bd4_rg0.005_init0.1_s10090_rf0.3,gtn,realstate,LMPO2,4,4,0.005,0.1,,10090,True,False,False,0.5520612706918722,0.6809497959394721,777,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd4_seed10090_rf0.3_bondmpo1,2026-05-05T23:37:45
gtn_realstate_LMPO2_L3_bd8_rg0.005_init0.1_s47311_rf0.3,gtn,realstate,LMPO2,3,8,0.005,0.1,,47311,True,False,False,0.526626792688974,0.6443308618176207,332,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd8_seed47311_rf0.3_bondmpo1,2026-05-05T23:39:59
gtn_realstate_LMPO2_L4_bd12_rg0.005_init0.1_s32874_rf0.5,gtn,realstate,LMPO2,4,12,0.005,0.1,,32874,True,False,False,0.6305380884833658,0.7147879093190581,625,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd12_seed32874_rf0.5_bondmpo1,2026-05-05T23:41:31
gtn_realstate_LMPO2_L4_bd12_rg0.005_init0.1_s47311_rf0.9,gtn,realstate,LMPO2,4,12,0.005,0.1,,47311,True,False,False,0.6161746951840366,0.7113820000728304,354,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd12_seed47311_rf0.9_bondmpo1,2026-05-05T23:46:52
gtn_realstate_LMPO2_L4_bd8_rg0.005_init0.1_s42_rf0.9,gtn,realstate,LMPO2,4,8,0.005,0.1,,42,True,False,False,0.6099849738435242,0.7299920340145496,372,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd8_seed42_rf0.9_bondmpo1,2026-05-05T23:47:13
gtn_realstate_LMPO2_L3_bd12_rg0.005_init0.1_s42_rf0.9,gtn,realstate,LMPO2,3,12,0.005,0.1,,42,True,False,False,0.5435863144358339,0.679911298623666,209,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd12_seed42_rf0.9_bondmpo1,2026-05-05T23:49:01
gtn_realstate_LMPO2_L4_bd8_rg0.005_init0.1_s42_rf0.5,gtn,realstate,LMPO2,4,8,0.005,0.1,,42,True,False,False,0.59460259624932,0.7350501272252652,738,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd8_seed42_rf0.5_bondmpo1,2026-05-05T23:42:09
gtn_realstate_LMPO2_L3_bd8_rg0.005_init0.1_s42_rf0.5,gtn,realstate,LMPO2,3,8,0.005,0.1,,42,True,False,False,0.5624945964826031,0.6328284686743855,117,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd8_seed42_rf0.5_bondmpo1,2026-05-05T23:44:59
gtn_realstate_LMPO2_L3_bd12_rg0.005_init0.1_s32874_rf0.5,gtn,realstate,LMPO2,3,12,0.005,0.1,,32874,True,False,False,0.5342519437163189,0.6890855064828891,584,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd12_seed32874_rf0.5_bondmpo1,2026-05-05T23:44:34
gtn_realstate_LMPO2_L4_bd8_rg0.005_init0.1_s42_rf0.3,gtn,realstate,LMPO2,4,8,0.005,0.1,,42,True,False,False,0.168590385615753,0.5586185081341752,257,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd8_seed42_rf0.3_bondmpo1,2026-05-05T23:36:16
gtn_realstate_LMPO2_L3_bd12_rg0.005_init0.1_s42_rf0.3,gtn,realstate,LMPO2,3,12,0.005,0.1,,42,True,False,False,0.5132426169321713,0.6605248884345346,337,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd12_seed42_rf0.3_bondmpo1,2026-05-05T23:38:34
gtn_realstate_LMPO2_L4_bd8_rg0.005_init0.1_s10090_rf0.3,gtn,realstate,LMPO2,4,8,0.005,0.1,,10090,True,False,False,0.4920654846949535,0.6580123752416128,427,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd8_seed10090_rf0.3_bondmpo1,2026-05-05T23:36:29
gtn_realstate_LMPO2_L3_bd8_rg0.005_init0.1_s47303_rf0.9,gtn,realstate,LMPO2,3,8,0.005,0.1,,47303,True,False,False,0.5924876921295574,0.7222569470846203,639,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd8_seed47303_rf0.9_bondmpo1,2026-05-05T23:50:08
gtn_realstate_LMPO2_L4_bd12_rg0.005_init0.1_s47311_rf0.5,gtn,realstate,LMPO2,4,12,0.005,0.1,,47311,True,False,False,0.5132552858806068,0.6769809555567611,184,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd12_seed47311_rf0.5_bondmpo1,2026-05-05T23:41:40
gtn_realstate_LMPO2_L4_bd8_rg0.005_init0.1_s47311_rf0.3,gtn,realstate,LMPO2,4,8,0.005,0.1,,47311,True,False,False,0.5424411362476387,0.6637483975260144,488,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd8_seed47311_rf0.3_bondmpo1,2026-05-05T23:36:54
gtn_realstate_LMPO2_L3_bd12_rg0.005_init0.1_s32874_rf0.3,gtn,realstate,LMPO2,3,12,0.005,0.1,,32874,True,False,False,0.49420298309995636,0.6329404221378885,301,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd12_seed32874_rf0.3_bondmpo1,2026-05-05T23:38:51
gtn_realstate_LMPO2_L3_bd12_rg0.005_init0.1_s47311_rf0.9,gtn,realstate,LMPO2,3,12,0.005,0.1,,47311,True,False,False,0.537938139152034,0.6629822454223465,78,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd12_seed47311_rf0.9_bondmpo1,2026-05-05T23:49:17
gtn_realstate_LMPO2_L3_bd12_rg0.005_init0.1_s47311_rf0.5,gtn,realstate,LMPO2,3,12,0.005,0.1,,47311,True,False,False,0.5134467407314588,0.6749888586302017,167,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd12_seed47311_rf0.5_bondmpo1,2026-05-05T23:44:40
gtn_realstate_LMPO2_L4_bd12_rg0.005_init0.1_s32874_rf0.9,gtn,realstate,LMPO2,4,12,0.005,0.1,,32874,True,False,False,0.5276144994847518,0.6762522782638045,114,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd12_seed32874_rf0.9_bondmpo1,2026-05-05T23:46:42
gtn_realstate_LMPO2_L3_bd4_rg0.005_init0.1_s47311_rf0.3,gtn,realstate,LMPO2,3,4,0.005,0.1,,47311,True,False,False,0.5016714933145408,0.6656699815125533,384,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd4_seed47311_rf0.3_bondmpo1,2026-05-05T23:40:43
gtn_realstate_LMPO2_L4_bd8_rg0.005_init0.1_s47303_rf0.3,gtn,realstate,LMPO2,4,8,0.005,0.1,,47303,True,False,False,0.5380627450717061,0.6856350156515609,512,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd8_seed47303_rf0.3_bondmpo1,2026-05-05T23:37:08
gtn_realstate_LMPO2_L3_bd4_rg0.005_init0.1_s47303_rf0.3,gtn,realstate,LMPO2,3,4,0.005,0.1,,47303,True,False,False,0.5038702183932899,0.6603080927688905,482,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd4_seed47303_rf0.3_bondmpo1,2026-05-05T23:40:56
gtn_realstate_LMPO2_L3_bd12_rg0.005_init0.1_s42_rf0.5,gtn,realstate,LMPO2,3,12,0.005,0.1,,42,True,False,False,0.5479279863488475,0.6897854178823253,207,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd12_seed42_rf0.5_bondmpo1,2026-05-05T23:44:11
gtn_realstate_LMPO2_L3_bd4_rg0.005_init0.1_s32874_rf0.5,gtn,realstate,LMPO2,3,4,0.005,0.1,,32874,True,False,False,0.47122996369132353,0.6691722237893054,321,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd4_seed32874_rf0.5_bondmpo1,2026-05-05T23:45:58
gtn_realstate_LMPO2_L3_bd8_rg0.005_init0.1_s47311_rf0.5,gtn,realstate,LMPO2,3,8,0.005,0.1,,47311,True,False,False,0.49507324325661617,0.6783783885299408,315,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd8_seed47311_rf0.5_bondmpo1,2026-05-05T23:45:26
gtn_realstate_LMPO2_L4_bd4_rg0.005_init0.1_s10090_rf0.9,gtn,realstate,LMPO2,4,4,0.005,0.1,,10090,True,False,False,0.6252428911419197,0.7288580250599155,772,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd4_seed10090_rf0.9_bondmpo1,2026-05-05T23:48:20
gtn_realstate_LMPO2_L4_bd8_rg0.005_init0.1_s32874_rf0.5,gtn,realstate,LMPO2,4,8,0.005,0.1,,32874,True,False,False,0.5295644019214144,0.6897799438810541,261,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd8_seed32874_rf0.5_bondmpo1,2026-05-05T23:42:39
gtn_realstate_LMPO2_L4_bd12_rg0.005_init0.1_s47303_rf0.9,gtn,realstate,LMPO2,4,12,0.005,0.1,,47303,True,False,False,0.6142045158118251,0.7137396574505166,329,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd12_seed47303_rf0.9_bondmpo1,2026-05-05T23:47:02
gtn_realstate_LMPO2_L4_bd4_rg0.005_init0.1_s47303_rf0.5,gtn,realstate,LMPO2,4,4,0.005,0.1,,47303,True,False,False,0.5284611136082142,0.6932025230511961,279,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd4_seed47303_rf0.5_bondmpo1,2026-05-05T23:44:03
gtn_realstate_LMPO2_L3_bd8_rg0.005_init0.1_s10090_rf0.3,gtn,realstate,LMPO2,3,8,0.005,0.1,,10090,True,False,False,0.47169013144850014,0.6593698468310931,310,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd8_seed10090_rf0.3_bondmpo1,2026-05-05T23:39:33
gtn_realstate_LMPO2_L4_bd8_rg0.005_init0.1_s32874_rf0.9,gtn,realstate,LMPO2,4,8,0.005,0.1,,32874,True,False,False,0.5398448067785144,0.6590515532390662,152,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd8_seed32874_rf0.9_bondmpo1,2026-05-05T23:47:25
gtn_realstate_LMPO2_L4_bd4_rg0.005_init0.1_s32874_rf0.3,gtn,realstate,LMPO2,4,4,0.005,0.1,,32874,True,False,False,0.48925840967257417,0.6448411965524903,202,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd4_seed32874_rf0.3_bondmpo1,2026-05-05T23:37:53
gtn_realstate_LMPO2_L3_bd4_rg0.005_init0.1_s32874_rf0.3,gtn,realstate,LMPO2,3,4,0.005,0.1,,32874,True,False,False,0.5091217205149693,0.6472625915229587,365,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd4_seed32874_rf0.3_bondmpo1,2026-05-05T23:40:33
gtn_realstate_LMPO2_L3_bd4_rg0.005_init0.1_s47311_rf0.5,gtn,realstate,LMPO2,3,4,0.005,0.1,,47311,True,False,False,0.5338304844005493,0.6796124057112122,341,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd4_seed47311_rf0.5_bondmpo1,2026-05-05T23:46:07
gtn_realstate_LMPO2_L4_bd4_rg0.005_init0.1_s47303_rf0.3,gtn,realstate,LMPO2,4,4,0.005,0.1,,47303,True,False,False,0.5315513862208116,0.6990546920857843,735,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd4_seed47303_rf0.3_bondmpo1,2026-05-05T23:38:24
gtn_realstate_LMPO2_L4_bd12_rg0.005_init0.1_s42_rf0.9,gtn,realstate,LMPO2,4,12,0.005,0.1,,42,True,False,False,0.6538938342746041,0.7462411150078129,624,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd12_seed42_rf0.9_bondmpo1,2026-05-05T23:46:31
gtn_realstate_LMPO2_L4_bd4_rg0.005_init0.1_s10090_rf0.5,gtn,realstate,LMPO2,4,4,0.005,0.1,,10090,True,False,False,0.5552720358268111,0.7011319405084708,502,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd4_seed10090_rf0.5_bondmpo1,2026-05-05T23:43:34
gtn_realstate_LMPO2_L4_bd4_rg0.005_init0.1_s42_rf0.3,gtn,realstate,LMPO2,4,4,0.005,0.1,,42,True,False,False,0.4603255631134222,0.6765274664704097,693,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd4_seed42_rf0.3_bondmpo1,2026-05-05T23:37:26
gtn_realstate_LMPO2_L4_bd8_rg0.005_init0.1_s47303_rf0.9,gtn,realstate,LMPO2,4,8,0.005,0.1,,47303,True,False,False,0.6362078206526547,0.7288411094035299,538,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd8_seed47303_rf0.9_bondmpo1,2026-05-05T23:47:55
gtn_realstate_LMPO2_L3_bd8_rg0.005_init0.1_s10090_rf0.5,gtn,realstate,LMPO2,3,8,0.005,0.1,,10090,True,False,False,0.506408368279506,0.6592239377867393,284,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd8_seed10090_rf0.5_bondmpo1,2026-05-05T23:45:07
gtn_realstate_LMPO2_L4_bd4_rg0.005_init0.1_s42_rf0.5,gtn,realstate,LMPO2,4,4,0.005,0.1,,42,True,False,False,0.5423737701112568,0.691332455545561,616,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd4_seed42_rf0.5_bondmpo1,2026-05-05T23:43:20
gtn_realstate_LMPO2_L3_bd4_rg0.005_init0.1_s10090_rf0.9,gtn,realstate,LMPO2,3,4,0.005,0.1,,10090,True,False,False,0.550306830422459,0.6860961450122112,397,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd4_seed10090_rf0.9_bondmpo1,2026-05-05T23:50:25
gtn_realstate_LMPO2_L3_bd8_rg0.005_init0.1_s47311_rf0.9,gtn,realstate,LMPO2,3,8,0.005,0.1,,47311,True,False,False,0.6144419138665208,0.7220009764009782,699,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd8_seed47311_rf0.9_bondmpo1,2026-05-05T23:49:54
gtn_realstate_LMPO2_L4_bd12_rg0.005_init0.1_s47303_rf0.5,gtn,realstate,LMPO2,4,12,0.005,0.1,,47303,True,False,False,0.5756513746564815,0.6968664625811961,361,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd12_seed47303_rf0.5_bondmpo1,2026-05-05T23:41:51
gtn_realstate_LMPO2_L3_bd12_rg0.005_init0.1_s47311_rf0.3,gtn,realstate,LMPO2,3,12,0.005,0.1,,47311,True,False,False,0.5522177659100983,0.6419211736759729,486,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd12_seed47311_rf0.3_bondmpo1,2026-05-05T23:39:04
gtn_realstate_LMPO2_L3_bd4_rg0.005_init0.1_s47303_rf0.5,gtn,realstate,LMPO2,3,4,0.005,0.1,,47303,True,False,False,0.49597010461558233,0.6648246477698275,255,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd4_seed47303_rf0.5_bondmpo1,2026-05-05T23:46:15
gtn_realstate_LMPO2_L4_bd4_rg0.005_init0.1_s32874_rf0.9,gtn,realstate,LMPO2,4,4,0.005,0.1,,32874,True,False,False,0.5876941495777639,0.7296169707478511,545,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd4_seed32874_rf0.9_bondmpo1,2026-05-05T23:48:35
gtn_realstate_LMPO2_L4_bd12_rg0.005_init0.1_s42_rf0.5,gtn,realstate,LMPO2,4,12,0.005,0.1,,42,True,False,False,0.5818369409900804,0.7159032042516528,535,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd12_seed42_rf0.5_bondmpo1,2026-05-05T23:41:10
gtn_realstate_LMPO2_L3_bd8_rg0.005_init0.1_s32874_rf0.3,gtn,realstate,LMPO2,3,8,0.005,0.1,,32874,True,False,False,0.49911123734020235,0.6766192375434774,672,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd8_seed32874_rf0.3_bondmpo1,2026-05-05T23:39:49
gtn_realstate_LMPO2_L3_bd8_rg0.005_init0.1_s10090_rf0.9,gtn,realstate,LMPO2,3,8,0.005,0.1,,10090,True,False,False,0.5574856003510495,0.6655690578110447,70,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd8_seed10090_rf0.9_bondmpo1,2026-05-05T23:49:32
gtn_realstate_LMPO2_L4_bd4_rg0.005_init0.1_s32874_rf0.5,gtn,realstate,LMPO2,4,4,0.005,0.1,,32874,True,False,False,0.5507923639004222,0.6582406235803566,351,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd4_seed32874_rf0.5_bondmpo1,2026-05-05T23:43:44
gtn_realstate_LMPO2_L3_bd8_rg0.005_init0.1_s42_rf0.3,gtn,realstate,LMPO2,3,8,0.005,0.1,,42,True,False,False,0.5183110324877678,0.674316521964273,297,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd8_seed42_rf0.3_bondmpo1,2026-05-05T23:39:24
gtn_realstate_LMPO2_L3_bd8_rg0.005_init0.1_s47303_rf0.3,gtn,realstate,LMPO2,3,8,0.005,0.1,,47303,True,False,False,0.4937952292178611,0.6135294477460889,347,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd8_seed47303_rf0.3_bondmpo1,2026-05-05T23:40:08
gtn_realstate_LMPO2_L3_bd12_rg0.005_init0.1_s10090_rf0.5,gtn,realstate,LMPO2,3,12,0.005,0.1,,10090,True,False,False,0.553191417461036,0.6770391054852711,328,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd12_seed10090_rf0.5_bondmpo1,2026-05-05T23:44:20
gtn_realstate_LMPO2_L3_bd4_rg0.005_init0.1_s10090_rf0.5,gtn,realstate,LMPO2,3,4,0.005,0.1,,10090,True,False,False,0.5215451200983992,0.6501461499518941,325,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd4_seed10090_rf0.5_bondmpo1,2026-05-05T23:45:48
gtn_realstate_LMPO2_L3_bd4_rg0.005_init0.1_s10090_rf0.3,gtn,realstate,LMPO2,3,4,0.005,0.1,,10090,True,False,False,0.5153481580468132,0.6339007457459102,177,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd4_seed10090_rf0.3_bondmpo1,2026-05-05T23:40:23
gtn_realstate_LMPO2_L4_bd12_rg0.005_init0.1_s10090_rf0.3,gtn,realstate,LMPO2,4,12,0.005,0.1,,10090,True,False,False,0.5742289830665667,0.6780060021496233,316,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd12_seed10090_rf0.3_bondmpo1,2026-05-05T23:35:24
gtn_realstate_LMPO2_L4_bd8_rg0.005_init0.1_s47303_rf0.5,gtn,realstate,LMPO2,4,8,0.005,0.1,,47303,True,False,False,0.5571169050062228,0.7152344681165062,727,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd8_seed47303_rf0.5_bondmpo1,2026-05-05T23:43:05
gtn_realstate_LMPO2_L3_bd12_rg0.005_init0.1_s32874_rf0.9,gtn,realstate,LMPO2,3,12,0.005,0.1,,32874,True,False,False,0.5463672911941457,0.636910125145124,70,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd12_seed32874_rf0.9_bondmpo1,2026-05-05T23:49:12
gtn_realstate_LMPO2_L4_bd12_rg0.005_init0.1_s10090_rf0.5,gtn,realstate,LMPO2,4,12,0.005,0.1,,10090,True,False,False,0.5458865577539936,0.6394405385593726,117,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd12_seed10090_rf0.5_bondmpo1,2026-05-05T23:41:15
gtn_realstate_LMPO2_L4_bd12_rg0.005_init0.1_s32874_rf0.3,gtn,realstate,LMPO2,4,12,0.005,0.1,,32874,True,False,False,0.48664439586277575,0.6301082811961402,244,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd12_seed32874_rf0.3_bondmpo1,2026-05-05T23:35:33
gtn_realstate_LMPO2_L4_bd4_rg0.005_init0.1_s42_rf0.9,gtn,realstate,LMPO2,4,4,0.005,0.1,,42,True,False,False,0.5672471923483395,0.6436738985956485,99,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd4_seed42_rf0.9_bondmpo1,2026-05-05T23:48:00
gtn_realstate_LMPO2_L3_bd8_rg0.005_init0.1_s42_rf0.9,gtn,realstate,LMPO2,3,8,0.005,0.1,,42,True,False,False,0.534635637005223,0.6531906523122843,107,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd8_seed42_rf0.9_bondmpo1,2026-05-05T23:49:27
gtn_realstate_LMPO2_L3_bd12_rg0.005_init0.1_s47303_rf0.5,gtn,realstate,LMPO2,3,12,0.005,0.1,,47303,True,False,False,0.5607953604932783,0.6949492320221686,554,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd12_seed47303_rf0.5_bondmpo1,2026-05-05T23:44:54
gtn_realstate_LMPO2_L3_bd8_rg0.005_init0.1_s32874_rf0.9,gtn,realstate,LMPO2,3,8,0.005,0.1,,32874,True,False,False,0.5355856758314796,0.6520905546980292,161,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd8_seed32874_rf0.9_bondmpo1,2026-05-05T23:49:38
gtn_realstate_LMPO2_L3_bd12_rg0.005_init0.1_s47303_rf0.9,gtn,realstate,LMPO2,3,12,0.005,0.1,,47303,True,False,False,0.5672570896389804,0.6498549768179214,109,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L3_bd12_seed47303_rf0.9_bondmpo1,2026-05-05T23:49:22
gtn_realstate_LMPO2_L4_bd4_rg0.005_init0.1_s47311_rf0.3,gtn,realstate,LMPO2,4,4,0.005,0.1,,47311,True,False,False,0.5538589491644588,0.6858480288231096,455,outputs/gtn/realstate/LMPO2_rg0.005_init0.1/L4_bd4_seed47311_rf0.3_bondmpo1,2026-05-05T23:38:05
