run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
gtn_concrete_MPO2TypeI_L3_bd12_rg0.005_init0.1_s4053540165,gtn,concrete,MPO2TypeI,3,12,0.005,0.1,,4053540165,True,False,False,0.7098233095230375,0.8371274499827793,991,test_outputs/gtn/MPO2TypeI/concrete/seed_4053540165,2026-05-06T13:43:54
gtn_concrete_MPO2TypeI_L3_bd12_rg0.005_init0.1_s836578142,gtn,concrete,MPO2TypeI,3,12,0.005,0.1,,836578142,True,False,False,0.7053266167055336,0.832857382032939,991,test_outputs/gtn/MPO2TypeI/concrete/seed_836578142,2026-05-06T13:40:53
gtn_concrete_MPO2TypeI_L3_bd12_rg0.005_init0.1_s3300558450,gtn,concrete,MPO2TypeI,3,12,0.005,0.1,,3300558450,True,False,False,0.3485974482200269,0.5170314998059908,99,test_outputs/gtn/MPO2TypeI/concrete/seed_3300558450,2026-05-06T13:43:25
gtn_concrete_MPO2TypeI_L3_bd12_rg0.005_init0.1_s2318036890,gtn,concrete,MPO2TypeI,3,12,0.005,0.1,,2318036890,True,False,False,0.7107454848685193,0.8339192846176176,982,test_outputs/gtn/MPO2TypeI/concrete/seed_2318036890,2026-05-06T13:44:25
gtn_concrete_MPO2TypeI_L3_bd12_rg0.005_init0.1_s2631647123,gtn,concrete,MPO2TypeI,3,12,0.005,0.1,,2631647123,True,False,False,0.7233205028594754,0.8367748190183435,998,test_outputs/gtn/MPO2TypeI/concrete/seed_2631647123,2026-05-06T13:41:51
gtn_concrete_MPO2TypeI_L3_bd12_rg0.005_init0.1_s895435625,gtn,concrete,MPO2TypeI,3,12,0.005,0.1,,895435625,True,False,False,0.698410687398925,0.8381515992606937,998,test_outputs/gtn/MPO2TypeI/concrete/seed_895435625,2026-05-06T13:41:22
gtn_concrete_MPO2TypeI_L3_bd12_rg0.005_init0.1_s4234260150,gtn,concrete,MPO2TypeI,3,12,0.005,0.1,,4234260150,True,False,False,0.709710554514329,0.8345993132357524,996,test_outputs/gtn/MPO2TypeI/concrete/seed_4234260150,2026-05-06T13:44:54
gtn_concrete_MPO2TypeI_L3_bd12_rg0.005_init0.1_s3323088614,gtn,concrete,MPO2TypeI,3,12,0.005,0.1,,3323088614,True,False,False,0.7099287468001322,0.8385183727818714,997,test_outputs/gtn/MPO2TypeI/concrete/seed_3323088614,2026-05-06T13:42:49
gtn_concrete_MPO2TypeI_L3_bd12_rg0.005_init0.1_s2487125586,gtn,concrete,MPO2TypeI,3,12,0.005,0.1,,2487125586,True,False,False,0.7117167087866709,0.8342195973310531,974,test_outputs/gtn/MPO2TypeI/concrete/seed_2487125586,2026-05-06T13:42:20
gtn_student_perf_MPO2TypeI_L3_bd4_rg0.005_init0.1_s3313309148,gtn,student_perf,MPO2TypeI,3,4,0.005,0.1,,3313309148,True,False,False,0.04388043626936422,0.47914357136541974,26,test_outputs/gtn/MPO2TypeI/student_perf/seed_3313309148,2026-06-09T17:22:15
gtn_student_perf_MPO2TypeI_L3_bd4_rg0.005_init0.1_s4053540165,gtn,student_perf,MPO2TypeI,3,4,0.005,0.1,,4053540165,True,False,False,0.13683879305757307,0.5074260775880655,32,test_outputs/gtn/MPO2TypeI/student_perf/seed_4053540165,2026-06-09T17:22:26
gtn_student_perf_MPO2TypeI_L3_bd4_rg0.005_init0.1_s836578142,gtn,student_perf,MPO2TypeI,3,4,0.005,0.1,,836578142,True,False,False,0.058516448963340295,0.7432408482660986,76,test_outputs/gtn/MPO2TypeI/student_perf/seed_836578142,2026-06-09T17:21:32
gtn_student_perf_MPO2TypeI_L3_bd4_rg0.005_init0.1_s3300558450,gtn,student_perf,MPO2TypeI,3,4,0.005,0.1,,3300558450,True,False,False,0.04774607907193662,0.5156992882466187,38,test_outputs/gtn/MPO2TypeI/student_perf/seed_3300558450,2026-06-09T17:22:21
gtn_student_perf_MPO2TypeI_L3_bd4_rg0.005_init0.1_s2318036890,gtn,student_perf,MPO2TypeI,3,4,0.005,0.1,,2318036890,True,False,False,0.08372015385913045,0.5183924188836838,36,test_outputs/gtn/MPO2TypeI/student_perf/seed_2318036890,2026-06-09T17:22:31
gtn_student_perf_MPO2TypeI_L3_bd4_rg0.005_init0.1_s2631647123,gtn,student_perf,MPO2TypeI,3,4,0.005,0.1,,2631647123,True,False,False,0.12524363456946153,0.4990720931397772,31,test_outputs/gtn/MPO2TypeI/student_perf/seed_2631647123,2026-06-09T17:21:49
gtn_student_perf_MPO2TypeI_L3_bd4_rg0.005_init0.1_s895435625,gtn,student_perf,MPO2TypeI,3,4,0.005,0.1,,895435625,True,False,False,0.1571243665012403,0.4918069530788167,25,test_outputs/gtn/MPO2TypeI/student_perf/seed_895435625,2026-06-09T17:21:38
gtn_student_perf_MPO2TypeI_L3_bd4_rg0.005_init0.1_s4234260150,gtn,student_perf,MPO2TypeI,3,4,0.005,0.1,,4234260150,True,False,False,0.07041608778228547,0.49957360338266543,32,test_outputs/gtn/MPO2TypeI/student_perf/seed_4234260150,2026-06-09T17:22:36
gtn_student_perf_MPO2TypeI_L3_bd4_rg0.005_init0.1_s3323088614,gtn,student_perf,MPO2TypeI,3,4,0.005,0.1,,3323088614,True,False,False,0.06937471711246013,0.4912338812410073,31,test_outputs/gtn/MPO2TypeI/student_perf/seed_3323088614,2026-06-09T17:22:10
gtn_student_perf_MPO2TypeI_L3_bd4_rg0.005_init0.1_s2487125586,gtn,student_perf,MPO2TypeI,3,4,0.005,0.1,,2487125586,True,False,False,0.04528220259744287,0.6066440597783791,54,test_outputs/gtn/MPO2TypeI/student_perf/seed_2487125586,2026-06-09T17:22:05
gtn_energy_efficiency_MPO2TypeI_L4_bd12_rg0.005_init0.1_s3313309148,gtn,energy_efficiency,MPO2TypeI,4,12,0.005,0.1,,3313309148,True,False,False,0.9956434905908603,0.9962948891259303,614,test_outputs/gtn/MPO2TypeI/energy_efficiency/seed_3313309148,2026-05-06T13:44:58
gtn_energy_efficiency_MPO2TypeI_L4_bd12_rg0.005_init0.1_s4053540165,gtn,energy_efficiency,MPO2TypeI,4,12,0.005,0.1,,4053540165,True,False,False,0.9944155283158959,0.9954067785826067,461,test_outputs/gtn/MPO2TypeI/energy_efficiency/seed_4053540165,2026-05-06T13:45:34
gtn_energy_efficiency_MPO2TypeI_L4_bd12_rg0.005_init0.1_s836578142,gtn,energy_efficiency,MPO2TypeI,4,12,0.005,0.1,,836578142,True,False,False,0.9934407158458677,0.9954150718194884,417,test_outputs/gtn/MPO2TypeI/energy_efficiency/seed_836578142,2026-05-06T13:43:13
gtn_energy_efficiency_MPO2TypeI_L4_bd12_rg0.005_init0.1_s3300558450,gtn,energy_efficiency,MPO2TypeI,4,12,0.005,0.1,,3300558450,True,False,False,0.9936301648972062,0.9955757320775357,397,test_outputs/gtn/MPO2TypeI/energy_efficiency/seed_3300558450,2026-05-06T13:45:15
gtn_energy_efficiency_MPO2TypeI_L4_bd12_rg0.005_init0.1_s2318036890,gtn,energy_efficiency,MPO2TypeI,4,12,0.005,0.1,,2318036890,True,False,False,0.9958068073515838,0.996408433332635,535,test_outputs/gtn/MPO2TypeI/energy_efficiency/seed_2318036890,2026-05-06T13:45:58
gtn_energy_efficiency_MPO2TypeI_L4_bd12_rg0.005_init0.1_s2631647123,gtn,energy_efficiency,MPO2TypeI,4,12,0.005,0.1,,2631647123,True,False,False,0.9941001828320042,0.9951432169925448,407,test_outputs/gtn/MPO2TypeI/energy_efficiency/seed_2631647123,2026-05-06T13:43:51
gtn_energy_efficiency_MPO2TypeI_L4_bd12_rg0.005_init0.1_s895435625,gtn,energy_efficiency,MPO2TypeI,4,12,0.005,0.1,,895435625,True,False,False,0.995134051117797,0.9962652639257237,527,test_outputs/gtn/MPO2TypeI/energy_efficiency/seed_895435625,2026-05-06T13:43:34
gtn_energy_efficiency_MPO2TypeI_L4_bd12_rg0.005_init0.1_s4234260150,gtn,energy_efficiency,MPO2TypeI,4,12,0.005,0.1,,4234260150,True,False,False,0.9953485301071878,0.9968582720882944,507,test_outputs/gtn/MPO2TypeI/energy_efficiency/seed_4234260150,2026-05-06T13:46:21
gtn_energy_efficiency_MPO2TypeI_L4_bd12_rg0.005_init0.1_s3323088614,gtn,energy_efficiency,MPO2TypeI,4,12,0.005,0.1,,3323088614,True,False,False,0.9953540293793519,0.9963757794277239,418,test_outputs/gtn/MPO2TypeI/energy_efficiency/seed_3323088614,2026-05-06T13:44:33
gtn_energy_efficiency_MPO2TypeI_L4_bd12_rg0.005_init0.1_s2487125586,gtn,energy_efficiency,MPO2TypeI,4,12,0.005,0.1,,2487125586,True,False,False,0.9960291749606259,0.9970386698708097,578,test_outputs/gtn/MPO2TypeI/energy_efficiency/seed_2487125586,2026-05-06T13:44:14
gtn_mushrooms_TNML_P_L3_bd12_rg0.005_init0.1_s3313309148,gtn,mushrooms,TNML_P,3,12,0.005,0.1,,3313309148,True,False,False,0.6341263055801392,0.6435104012489319,0,test_outputs/gtn/TNML_P/mushrooms/seed_3313309148,2026-06-09T17:53:49
gtn_mushrooms_TNML_P_L3_bd12_rg0.005_init0.1_s4053540165,gtn,mushrooms,TNML_P,3,12,0.005,0.1,,4053540165,True,False,False,0.5102543234825134,0.516004204750061,0,test_outputs/gtn/TNML_P/mushrooms/seed_4053540165,2026-06-09T17:59:28
gtn_mushrooms_TNML_P_L3_bd12_rg0.005_init0.1_s836578142,gtn,mushrooms,TNML_P,3,12,0.005,0.1,,836578142,True,False,False,0.43314191699028015,0.45022863149642944,0,test_outputs/gtn/TNML_P/mushrooms/seed_836578142,2026-06-09T17:39:17
gtn_mushrooms_TNML_P_L3_bd12_rg0.005_init0.1_s3300558450,gtn,mushrooms,TNML_P,3,12,0.005,0.1,,3300558450,True,False,False,0.5110746622085571,0.4780161678791046,0,test_outputs/gtn/TNML_P/mushrooms/seed_3300558450,2026-06-09T17:56:41
gtn_mushrooms_TNML_P_L3_bd12_rg0.005_init0.1_s2318036890,gtn,mushrooms,TNML_P,3,12,0.005,0.1,,2318036890,True,False,False,0.4807218909263611,0.5001758933067322,0,test_outputs/gtn/TNML_P/mushrooms/seed_2318036890,2026-06-09T18:02:13
gtn_mushrooms_TNML_P_L3_bd12_rg0.005_init0.1_s2631647123,gtn,mushrooms,TNML_P,3,12,0.005,0.1,,2631647123,True,False,False,0.5324035882949829,0.5393950343132019,0,test_outputs/gtn/TNML_P/mushrooms/seed_2631647123,2026-06-09T17:45:15
gtn_mushrooms_TNML_P_L3_bd12_rg0.005_init0.1_s895435625,gtn,mushrooms,TNML_P,3,12,0.005,0.1,,895435625,True,False,False,0.2871205806732178,0.2949349284172058,0,test_outputs/gtn/TNML_P/mushrooms/seed_895435625,2026-06-09T17:42:23
gtn_mushrooms_TNML_P_L3_bd12_rg0.005_init0.1_s4234260150,gtn,mushrooms,TNML_P,3,12,0.005,0.1,,4234260150,True,False,False,0.2871205806732178,0.27682027220726013,0,test_outputs/gtn/TNML_P/mushrooms/seed_4234260150,2026-06-09T18:05:09
gtn_mushrooms_TNML_P_L3_bd12_rg0.005_init0.1_s3323088614,gtn,mushrooms,TNML_P,3,12,0.005,0.1,,3323088614,True,False,False,0.42575880885124207,0.4463594853878021,0,test_outputs/gtn/TNML_P/mushrooms/seed_3323088614,2026-06-09T17:50:57
gtn_mushrooms_TNML_P_L3_bd12_rg0.005_init0.1_s2487125586,gtn,mushrooms,TNML_P,3,12,0.005,0.1,,2487125586,True,False,False,0.526661217212677,0.5235666632652283,0,test_outputs/gtn/TNML_P/mushrooms/seed_2487125586,2026-06-09T17:48:08
gtn_winequalityc_TNML_P_L4_bd12_rg0.005_init0.1_s3313309148,gtn,winequalityc,TNML_P,4,12,0.005,0.1,,3313309148,True,False,False,0.2328205108642578,0.22036507725715637,67,test_outputs/gtn/TNML_P/winequalityc/seed_3313309148,2026-05-06T13:39:39
gtn_winequalityc_TNML_P_L4_bd12_rg0.005_init0.1_s4053540165,gtn,winequalityc,TNML_P,4,12,0.005,0.1,,4053540165,True,False,False,0.33435896039009094,0.3373652994632721,73,test_outputs/gtn/TNML_P/winequalityc/seed_4053540165,2026-05-06T13:40:51
gtn_winequalityc_TNML_P_L4_bd12_rg0.005_init0.1_s836578142,gtn,winequalityc,TNML_P,4,12,0.005,0.1,,836578142,True,False,False,0.29538461565971375,0.2700681686401367,28,test_outputs/gtn/TNML_P/winequalityc/seed_836578142,2026-05-06T13:37:06
gtn_winequalityc_TNML_P_L4_bd12_rg0.005_init0.1_s3300558450,gtn,winequalityc,TNML_P,4,12,0.005,0.1,,3300558450,True,False,False,0.31179487705230713,0.31141412258148193,4,test_outputs/gtn/TNML_P/winequalityc/seed_3300558450,2026-05-06T13:40:07
gtn_winequalityc_TNML_P_L4_bd12_rg0.005_init0.1_s2318036890,gtn,winequalityc,TNML_P,4,12,0.005,0.1,,2318036890,True,False,False,0.327179491519928,0.33274686336517334,32,test_outputs/gtn/TNML_P/winequalityc/seed_2318036890,2026-05-06T13:41:24
gtn_winequalityc_TNML_P_L4_bd12_rg0.005_init0.1_s2631647123,gtn,winequalityc,TNML_P,4,12,0.005,0.1,,2631647123,True,False,False,0.2748717963695526,0.2819441258907318,8,test_outputs/gtn/TNML_P/winequalityc/seed_2631647123,2026-05-06T13:38:02
gtn_winequalityc_TNML_P_L4_bd12_rg0.005_init0.1_s895435625,gtn,winequalityc,TNML_P,4,12,0.005,0.1,,895435625,True,False,False,0.21948717534542084,0.20189136266708374,2,test_outputs/gtn/TNML_P/winequalityc/seed_895435625,2026-05-06T13:37:34
gtn_winequalityc_TNML_P_L4_bd12_rg0.005_init0.1_s4234260150,gtn,winequalityc,TNML_P,4,12,0.005,0.1,,4234260150,True,False,False,0.3753846287727356,0.34242358803749084,28,test_outputs/gtn/TNML_P/winequalityc/seed_4234260150,2026-05-06T13:41:57
gtn_winequalityc_TNML_P_L4_bd12_rg0.005_init0.1_s3323088614,gtn,winequalityc,TNML_P,4,12,0.005,0.1,,3323088614,True,False,False,0.2861538529396057,0.27798548340797424,7,test_outputs/gtn/TNML_P/winequalityc/seed_3323088614,2026-05-06T13:38:58
gtn_winequalityc_TNML_P_L4_bd12_rg0.005_init0.1_s2487125586,gtn,winequalityc,TNML_P,4,12,0.005,0.1,,2487125586,True,False,False,0.32615384459495544,0.29755884408950806,5,test_outputs/gtn/TNML_P/winequalityc/seed_2487125586,2026-05-06T13:38:30
gtn_iris_TNML_P_L3_bd12_rg0.005_init0.1_s3313309148,gtn,iris,TNML_P,3,12,0.005,0.1,,3313309148,True,False,False,1.0,0.9904761910438538,73,test_outputs/gtn/TNML_P/iris/seed_3313309148,2026-05-06T13:46:10
gtn_iris_TNML_P_L3_bd12_rg0.005_init0.1_s4053540165,gtn,iris,TNML_P,3,12,0.005,0.1,,4053540165,True,False,False,1.0,0.9809523820877075,75,test_outputs/gtn/TNML_P/iris/seed_4053540165,2026-05-06T13:46:15
gtn_iris_TNML_P_L3_bd12_rg0.005_init0.1_s836578142,gtn,iris,TNML_P,3,12,0.005,0.1,,836578142,True,False,False,1.0,0.9809523820877075,65,test_outputs/gtn/TNML_P/iris/seed_836578142,2026-05-06T13:45:59
gtn_iris_TNML_P_L3_bd12_rg0.005_init0.1_s3300558450,gtn,iris,TNML_P,3,12,0.005,0.1,,3300558450,True,False,False,1.0,0.9809523820877075,77,test_outputs/gtn/TNML_P/iris/seed_3300558450,2026-05-06T13:46:13
gtn_iris_TNML_P_L3_bd12_rg0.005_init0.1_s2318036890,gtn,iris,TNML_P,3,12,0.005,0.1,,2318036890,True,False,False,1.0,0.9809523820877075,87,test_outputs/gtn/TNML_P/iris/seed_2318036890,2026-05-06T13:46:17
gtn_iris_TNML_P_L3_bd12_rg0.005_init0.1_s2631647123,gtn,iris,TNML_P,3,12,0.005,0.1,,2631647123,True,False,False,1.0,0.9809523820877075,71,test_outputs/gtn/TNML_P/iris/seed_2631647123,2026-05-06T13:46:04
gtn_iris_TNML_P_L3_bd12_rg0.005_init0.1_s895435625,gtn,iris,TNML_P,3,12,0.005,0.1,,895435625,True,False,False,1.0,0.9809523820877075,89,test_outputs/gtn/TNML_P/iris/seed_895435625,2026-05-06T13:46:01
gtn_iris_TNML_P_L3_bd12_rg0.005_init0.1_s4234260150,gtn,iris,TNML_P,3,12,0.005,0.1,,4234260150,True,False,False,1.0,0.9809523820877075,83,test_outputs/gtn/TNML_P/iris/seed_4234260150,2026-05-06T13:46:20
gtn_iris_TNML_P_L3_bd12_rg0.005_init0.1_s3323088614,gtn,iris,TNML_P,3,12,0.005,0.1,,3323088614,True,False,False,1.0,0.9809523820877075,54,test_outputs/gtn/TNML_P/iris/seed_3323088614,2026-05-06T13:46:08
gtn_iris_TNML_P_L3_bd12_rg0.005_init0.1_s2487125586,gtn,iris,TNML_P,3,12,0.005,0.1,,2487125586,True,False,False,1.0,0.9809523820877075,80,test_outputs/gtn/TNML_P/iris/seed_2487125586,2026-05-06T13:46:06
gtn_ai4i_TNML_P_L3_bd4_rg0.005_init0.1_s3313309148,gtn,ai4i,TNML_P,3,4,0.005,0.1,,3313309148,True,False,False,0.03125445939417637,0.051223116491730836,78,test_outputs/gtn/TNML_P/ai4i/seed_3313309148,2026-05-06T13:35:56
gtn_ai4i_TNML_P_L3_bd4_rg0.005_init0.1_s4053540165,gtn,ai4i,TNML_P,3,4,0.005,0.1,,4053540165,True,False,False,-0.01703157204745609,-0.718044224013797,13,test_outputs/gtn/TNML_P/ai4i/seed_4053540165,2026-05-06T13:39:51
gtn_ai4i_TNML_P_L3_bd4_rg0.005_init0.1_s836578142,gtn,ai4i,TNML_P,3,4,0.005,0.1,,836578142,True,False,False,0.3463557430747952,0.3139905300075929,124,test_outputs/gtn/TNML_P/ai4i/seed_836578142,2026-05-06T13:29:32
gtn_ai4i_TNML_P_L3_bd4_rg0.005_init0.1_s3300558450,gtn,ai4i,TNML_P,3,4,0.005,0.1,,3300558450,True,False,False,0.3612201641464172,0.33649639916050267,278,test_outputs/gtn/TNML_P/ai4i/seed_3300558450,2026-05-06T13:38:55
gtn_ai4i_TNML_P_L3_bd4_rg0.005_init0.1_s2318036890,gtn,ai4i,TNML_P,3,4,0.005,0.1,,2318036890,True,False,False,0.3701792370268958,0.33155399251179296,177,test_outputs/gtn/TNML_P/ai4i/seed_2318036890,2026-05-06T13:42:02
gtn_ai4i_TNML_P_L3_bd4_rg0.005_init0.1_s2631647123,gtn,ai4i,TNML_P,3,4,0.005,0.1,,2631647123,True,False,False,0.03856807390367023,0.02376600161641229,28,test_outputs/gtn/TNML_P/ai4i/seed_2631647123,2026-05-06T13:31:37
gtn_ai4i_TNML_P_L3_bd4_rg0.005_init0.1_s895435625,gtn,ai4i,TNML_P,3,4,0.005,0.1,,895435625,True,False,False,-0.004353956215700894,-0.006920742384696421,16,test_outputs/gtn/TNML_P/ai4i/seed_895435625,2026-05-06T13:30:32
gtn_ai4i_TNML_P_L3_bd4_rg0.005_init0.1_s4234260150,gtn,ai4i,TNML_P,3,4,0.005,0.1,,4234260150,True,False,False,-0.01616351522759918,-0.02538895462233981,78,test_outputs/gtn/TNML_P/ai4i/seed_4234260150,2026-05-06T13:43:27
gtn_ai4i_TNML_P_L3_bd4_rg0.005_init0.1_s3323088614,gtn,ai4i,TNML_P,3,4,0.005,0.1,,3323088614,True,False,False,0.0030699842381427533,-0.008569643545502048,18,test_outputs/gtn/TNML_P/ai4i/seed_3323088614,2026-05-06T13:34:29
gtn_ai4i_TNML_P_L3_bd4_rg0.005_init0.1_s2487125586,gtn,ai4i,TNML_P,3,4,0.005,0.1,,2487125586,True,False,False,0.3630108684548914,0.33418424619528764,132,test_outputs/gtn/TNML_P/ai4i/seed_2487125586,2026-05-06T13:33:30
gtn_wine_TNML_P_L4_bd12_rg0.005_init0.1_s3313309148,gtn,wine,TNML_P,4,12,0.005,0.1,,3313309148,True,False,False,0.8518518805503845,0.9112903475761414,16,test_outputs/gtn/TNML_P/wine/seed_3313309148,2026-05-06T13:36:08
gtn_wine_TNML_P_L4_bd12_rg0.005_init0.1_s4053540165,gtn,wine,TNML_P,4,12,0.005,0.1,,4053540165,True,False,False,0.9259259104728699,0.8709677457809448,20,test_outputs/gtn/TNML_P/wine/seed_4053540165,2026-05-06T13:36:16
gtn_wine_TNML_P_L4_bd12_rg0.005_init0.1_s836578142,gtn,wine,TNML_P,4,12,0.005,0.1,,836578142,True,False,False,0.9629629850387573,0.8870967626571655,25,test_outputs/gtn/TNML_P/wine/seed_836578142,2026-05-06T13:35:50
gtn_wine_TNML_P_L4_bd12_rg0.005_init0.1_s3300558450,gtn,wine,TNML_P,4,12,0.005,0.1,,3300558450,True,False,False,0.7777777910232544,0.7096773982048035,31,test_outputs/gtn/TNML_P/wine/seed_3300558450,2026-05-06T13:36:13
gtn_wine_TNML_P_L4_bd12_rg0.005_init0.1_s2318036890,gtn,wine,TNML_P,4,12,0.005,0.1,,2318036890,True,False,False,0.9259259104728699,0.7580645084381104,10,test_outputs/gtn/TNML_P/wine/seed_2318036890,2026-05-06T13:36:18
gtn_wine_TNML_P_L4_bd12_rg0.005_init0.1_s2631647123,gtn,wine,TNML_P,4,12,0.005,0.1,,2631647123,True,False,False,0.8888888955116272,0.8306451439857483,13,test_outputs/gtn/TNML_P/wine/seed_2631647123,2026-05-06T13:35:57
gtn_wine_TNML_P_L4_bd12_rg0.005_init0.1_s895435625,gtn,wine,TNML_P,4,12,0.005,0.1,,895435625,True,False,False,0.7037037014961243,0.6048387289047241,8,test_outputs/gtn/TNML_P/wine/seed_895435625,2026-05-06T13:35:54
gtn_wine_TNML_P_L4_bd12_rg0.005_init0.1_s4234260150,gtn,wine,TNML_P,4,12,0.005,0.1,,4234260150,True,False,False,0.6296296119689941,0.6451612710952759,10,test_outputs/gtn/TNML_P/wine/seed_4234260150,2026-05-06T13:36:21
gtn_wine_TNML_P_L4_bd12_rg0.005_init0.1_s3323088614,gtn,wine,TNML_P,4,12,0.005,0.1,,3323088614,True,False,False,0.8518518805503845,0.8709677457809448,12,test_outputs/gtn/TNML_P/wine/seed_3323088614,2026-05-06T13:36:02
gtn_wine_TNML_P_L4_bd12_rg0.005_init0.1_s2487125586,gtn,wine,TNML_P,4,12,0.005,0.1,,2487125586,True,False,False,0.8888888955116272,0.8709677457809448,23,test_outputs/gtn/TNML_P/wine/seed_2487125586,2026-05-06T13:35:59
gtn_bank_TNML_P_L4_bd12_rg0.005_init0.1_s3313309148,gtn,bank,TNML_P,4,12,0.005,0.1,,3313309148,True,False,False,0.5141550898551941,0.514424741268158,0,test_outputs/gtn/TNML_P/bank/seed_3313309148,2026-06-09T20:16:36
gtn_bank_TNML_P_L4_bd12_rg0.005_init0.1_s4053540165,gtn,bank,TNML_P,4,12,0.005,0.1,,4053540165,True,False,False,0.5247714519500732,0.5285177230834961,0,test_outputs/gtn/TNML_P/bank/seed_4053540165,2026-06-09T21:05:54
gtn_bank_TNML_P_L4_bd12_rg0.005_init0.1_s836578142,gtn,bank,TNML_P,4,12,0.005,0.1,,836578142,True,False,False,0.5163668394088745,0.5066831111907959,0,test_outputs/gtn/TNML_P/bank/seed_836578142,2026-06-09T18:06:55
gtn_bank_TNML_P_L4_bd12_rg0.005_init0.1_s3300558450,gtn,bank,TNML_P,4,12,0.005,0.1,,3300558450,True,False,False,0.4837805926799774,0.4893670678138733,0,test_outputs/gtn/TNML_P/bank/seed_3300558450,2026-06-09T20:40:44
gtn_bank_TNML_P_L4_bd12_rg0.005_init0.1_s2318036890,gtn,bank,TNML_P,4,12,0.005,0.1,,2318036890,True,False,False,0.470657616853714,0.46456220746040344,0,test_outputs/gtn/TNML_P/bank/seed_2318036890,2026-06-09T21:29:38
gtn_bank_TNML_P_L4_bd12_rg0.005_init0.1_s2631647123,gtn,bank,TNML_P,4,12,0.005,0.1,,2631647123,True,False,False,0.48805662989616394,0.4880715310573578,0,test_outputs/gtn/TNML_P/bank/seed_2631647123,2026-06-09T19:06:57
gtn_bank_TNML_P_L4_bd12_rg0.005_init0.1_s895435625,gtn,bank,TNML_P,4,12,0.005,0.1,,895435625,True,False,False,0.5100265145301819,0.4966031610965729,0,test_outputs/gtn/TNML_P/bank/seed_895435625,2026-06-09T18:38:14
gtn_bank_TNML_P_L4_bd12_rg0.005_init0.1_s4234260150,gtn,bank,TNML_P,4,12,0.005,0.1,,4234260150,True,False,False,0.5253612399101257,0.5322779417037964,0,test_outputs/gtn/TNML_P/bank/seed_4234260150,2026-06-09T21:53:20
gtn_bank_TNML_P_L4_bd12_rg0.005_init0.1_s3323088614,gtn,bank,TNML_P,4,12,0.005,0.1,,3323088614,True,False,False,0.5035387873649597,0.50579833984375,0,test_outputs/gtn/TNML_P/bank/seed_3323088614,2026-06-09T19:54:29
gtn_bank_TNML_P_L4_bd12_rg0.005_init0.1_s2487125586,gtn,bank,TNML_P,4,12,0.005,0.1,,2487125586,True,False,False,0.5246239900588989,0.5185641646385193,0,test_outputs/gtn/TNML_P/bank/seed_2487125586,2026-06-09T19:32:09
gtn_abalone_TNML_P_L3_bd4_rg0.005_init0.1_s3313309148,gtn,abalone,TNML_P,3,4,0.005,0.1,,3313309148,True,False,False,-9.326378829500555,-9.43209541363814,102,test_outputs/gtn/TNML_P/abalone/seed_3313309148,2026-05-06T13:31:52
gtn_abalone_TNML_P_L3_bd4_rg0.005_init0.1_s4053540165,gtn,abalone,TNML_P,3,4,0.005,0.1,,4053540165,True,False,False,-9.356684872662516,-9.446326277883061,107,test_outputs/gtn/TNML_P/abalone/seed_4053540165,2026-05-06T13:32:58
gtn_abalone_TNML_P_L3_bd4_rg0.005_init0.1_s836578142,gtn,abalone,TNML_P,3,4,0.005,0.1,,836578142,True,False,False,-7.506447923953418,-8.336715028139926,380,test_outputs/gtn/TNML_P/abalone/seed_836578142,2026-05-06T13:29:15
gtn_abalone_TNML_P_L3_bd4_rg0.005_init0.1_s3300558450,gtn,abalone,TNML_P,3,4,0.005,0.1,,3300558450,True,False,False,-9.389639569146945,-47.15500944572611,4,test_outputs/gtn/TNML_P/abalone/seed_3300558450,2026-05-06T13:32:13
gtn_abalone_TNML_P_L3_bd4_rg0.005_init0.1_s2318036890,gtn,abalone,TNML_P,3,4,0.005,0.1,,2318036890,True,False,False,-4.675514063269989,-6.521490304821897,470,test_outputs/gtn/TNML_P/abalone/seed_2318036890,2026-05-06T13:34:43
gtn_abalone_TNML_P_L3_bd4_rg0.005_init0.1_s2631647123,gtn,abalone,TNML_P,3,4,0.005,0.1,,2631647123,True,False,False,-9.402000881272524,-420.78520471478464,4,test_outputs/gtn/TNML_P/abalone/seed_2631647123,2026-05-06T13:30:01
gtn_abalone_TNML_P_L3_bd4_rg0.005_init0.1_s895435625,gtn,abalone,TNML_P,3,4,0.005,0.1,,895435625,True,False,False,-9.34890462529351,-9.50408812931594,12,test_outputs/gtn/TNML_P/abalone/seed_895435625,2026-05-06T13:29:39
gtn_abalone_TNML_P_L3_bd4_rg0.005_init0.1_s4234260150,gtn,abalone,TNML_P,3,4,0.005,0.1,,4234260150,True,False,False,-8.921824182196401,-9.089035682573543,384,test_outputs/gtn/TNML_P/abalone/seed_4234260150,2026-05-06T13:36:10
gtn_abalone_TNML_P_L3_bd4_rg0.005_init0.1_s3323088614,gtn,abalone,TNML_P,3,4,0.005,0.1,,3323088614,True,False,False,-9.374328403743506,-525.461186563964,4,test_outputs/gtn/TNML_P/abalone/seed_3323088614,2026-05-06T13:31:12
gtn_abalone_TNML_P_L3_bd4_rg0.005_init0.1_s2487125586,gtn,abalone,TNML_P,3,4,0.005,0.1,,2487125586,True,False,False,-9.415182913262763,-9.491255701760595,155,test_outputs/gtn/TNML_P/abalone/seed_2487125586,2026-05-06T13:30:51
